id,created_at,favorite_count,retweet_count,text
257394555769475074,2012-10-14 08:16:58,26,29,#Repost CAN'T WAIT to get back home to that woman on the left!!! #Can'tWait (Bart Scott Voice) http://t.co/pUmcnLEO
256935513032896512,2012-10-13 01:52:54,63,77,RT @Jumpman23: Our Flight Truck squad rocking the @cp3 #CP3VI to the fullest.  http://t.co/awjduVeh
256759340743135233,2012-10-12 14:12:51,31,50,"RT @rehamhabib: With @CP3 here in China, It's only right this is a CP3.VI #AirJordanFridays! http://t.co/UU9yblib (Much Luv Reham!)"
256596057180483584,2012-10-12 03:24:02,100,88,Leave home for 1 week and this is what @jada_ap and @mrsdesides is doin to my lil man lol #GottaGetHome #Not http://t.co/ag9xSHJQ
256585088400252928,2012-10-12 02:40:26,141,576,S\O to my bro @Russwest44 on joining the Jordan Brand Family! #RiseAbove #TeamJordan #WeGotJ's http://t.co/8qZL6Tl6
256210563871412224,2012-10-11 01:52:13,51,55,RT @Jumpman23: Never too young to start. Lacing up @cp3's #CP3VI at the Flight Truck.  http://t.co/2J88v5zq
255946105999728640,2012-10-10 08:21:21,47,31,"Behind the scenes for my @Jumpman23 photo shoot for Hoop Magazine. 
http://t.co/2utXgrdJ"
255927642136662016,2012-10-10 07:07:59,102,118,Cool pic from practice 2day #Clippers http://t.co/UZ8Pz0s7
255898070418612225,2012-10-10 05:10:29,41,32,RT @Jada_AP: Chris and his buddy Leo at the pumpkin patch! #firstfieldtrip http://t.co/RR0rQiE0 (China is gr8 but I hate missing this...)
255896781626413056,2012-10-10 05:05:21,56,85,RT @NBA: What do you think of this @LAClippers combo? #ChinaGames  http://t.co/xnaBmIOV @JCrossover
255836116559736832,2012-10-10 01:04:18,16,19,"RT @realtuffjuice: We rolling on the bus listening to SWV,Keith Sweat,New Edition,Xscape...DJ @CP3 ...."
255033592508456961,2012-10-07 19:55:21,20,25,"@deandrejordan @Matt_Barnes22 @blakegriffin ooooooooookk...don't worry bout it fellas, we got a nice LONG flight to CHINA!!! #ToBeContinued"
254974734213734401,2012-10-07 16:01:28,39,194,RT @DavidtheAdmiral: For I am not ashamed of the gospel of Christ; for it is the power of God unto salvation to everyone that believeth
254671562786099201,2012-10-06 19:56:46,17,17,"@blakegriffin @TreyThompkins BG, I was jus about to say the same thing...way to be a good teammate Trey! Haaa #GoClips"
254389195378917376,2012-10-06 01:14:45,33,99,Happy 40th Bday to one of the BEST people I know @realgranthill33...I hope and pray that I can be as successful ... http://t.co/hAF0e9c0
254264227286614016,2012-10-05 16:58:10,16,23,Who's coming to @taolasvegas tonite?
254258712187920385,2012-10-05 16:36:15,16,34,Hey Vegas! Get ready to celebrate the preseason with me @taolasvegas tonight!  Get tix here: http://t.co/7N4Pl0bP
254215919608406019,2012-10-05 13:46:12,69,96,Watch how the #CP3VI cuts through L.A. in the ultimate “frozen” moment: http://t.co/r6AkuEn2 Let me know what you guys think using #CP3VI
254026785791037441,2012-10-05 01:14:39,26,28,RT @taolasvegas: In honor of @cp3 hosting tmrw @chefmikea created the #ClipperRoll! #sushi #yum #Clippers http://t.co/tLXaeLOe
253974360380026881,2012-10-04 21:46:20,35,36,RT @EssoDubble: @cp3 yesterday &amp; today #CP3VI + #CP3V http://t.co/DUUVSw6e
253695685264805889,2012-10-04 03:18:59,9,29,RT @Mike_Russ: Ohh and my boy @CP3 got the 336 in the shoe lace!! Haaa! #Reppin #Homefront (ALWAYS #Tre4)
253620975441154048,2012-10-03 22:22:07,36,66,#Repost from my homie @fwalker03 #NitroPack released 2day on my pops bday  http://t.co/GWRMhwCb
253565263897829377,2012-10-03 18:40:44,84,121,"Happy Birthday to the realest, most humble and God-fearing man that I've ever known...my DAD!!! Love You!"
253256097413099520,2012-10-02 22:12:13,834,1810,Had a great day 4 of practice today...Excited about taking lil Chris to see lil bro @justinbieber tonite at Staples!!! S/O @scooterbraun!
252987316262539264,2012-10-02 04:24:11,22,77,Oh yea and I'm sure he won't say anything about it but it was CRAZY to watch @JCrossover 2day at practice...Ask @TreyThompkins #Cookin'
252976119911960576,2012-10-02 03:39:41,15,23,"@realtuffjuice *beep* you have reached my twitter mailbox and I am not taking tweets at the present time, have a nice day..."
252872829534609409,2012-10-01 20:49:15,10,17,RT @RickeyBrown: Ran into @cp3 today and he gave me a pair of his new shoes because they didn't let me keep them (cont) http://t.co/1RjjPYtH
252767543343841282,2012-10-01 13:50:53,41,82,#Repost from my bro @vonsmith1 #CP3.VI #NitroPack #NoLabelWatches http://t.co/9FVkUjsd
252249841198063616,2012-09-30 03:33:43,19,35,RT @realgranthill33: Day 1 of training camp is over. We got a lot covered today...It's pretty amazing how much ... http://t.co/5zSWZeY2
252186587423715329,2012-09-29 23:22:22,5,3,"@realgranthill33 I'm not sure how that happened, there must be a mistake somewhere..."
252148521791262721,2012-09-29 20:51:06,32,62,RT @Jumpman23: The @cp3 #CP3VI getting ready to cut through Venice Beach.   @ Venice Beach Basketball Courts http://t.co/liu1TibV
252055372666396672,2012-09-29 14:40:58,7,4,"@scooterbraun I'll see about getting u a 10-day once I get to the gym...just send over ur height, weight, and vertical plz......."
252050159108751362,2012-09-29 14:20:15,285,895,"1st day of training camp NEVER gets old...like the first day of school, had my clothes layed out last night n been up since 5am!!! #CLIPPERS"
251658596167843840,2012-09-28 12:24:19,70,555,RYDER CUP!!! #GoUSA
251472187280748544,2012-09-28 00:03:36,26,120,FINALLY get to find out what I've been waiting to know for 5 MONTHS...#WhoIsQuinnPerkins?? Since @shondarhimes didn't want to tell me...lol
251470286468300800,2012-09-27 23:56:03,22,31,RT @DJClarkKent: #KickGameProper @Jumpman23 @CP3 VI. #StayFRESH http://t.co/pdNMLbgm
251446596359827456,2012-09-27 22:21:54,19,41,"Soooo @ColumbusShort1 @kerrywashington @shondarhimes @KatieQLowes where r we watching SCANDAL at 2nite?? I'll provide food, etc #WhoIsQuinn?"
251098339695816704,2012-09-26 23:18:04,96,147,RT @Jumpman23: Take a look at @CP3’s new #CP3VI kicks: http://t.co/QydpOSFW Break down the D with full traction control on 10/3
251003593216389120,2012-09-26 17:01:34,42,241,"RT @Ked_Maintainin: RT @BlGSEAN: It’s better to be yourself and have no friends, than it is to be like your friends and have no self"
250742732765687808,2012-09-25 23:45:00,122,72,Just picked up lil man from school and now goin nowhere fast on the 405...#LAtraffic http://t.co/vjxA1XX0
250713666809376768,2012-09-25 21:49:30,182,385,I know what's on my feet! #NotFair  http://t.co/B6k0zeNH
250709044103376896,2012-09-25 21:31:08,223,465,A few of the J's that came 2day...these 9's are SICK! #TeamJordan http://t.co/kUBsAdnw
250699090193682432,2012-09-25 20:51:35,77,126,Just in: JORDAN BOXES! #NewJ's @k9farm  http://t.co/ioGXOWak
250628076252307456,2012-09-25 16:09:24,8,5,@Matt_Barnes22 that ROSCOES idea last nite after the event was the 2nd best idea in life rite behind the nite my ... http://t.co/QmLs56Tf
250620021485756418,2012-09-25 15:37:24,12,25,"Had the best time last nite...BIG THANKS to @GQMagazine @Miguelunlimited and all of my teammates, family and friends 4 comin out!!! #Blessed"
250261147146670080,2012-09-24 15:51:21,110,589,It's the process makes it all that much sweeter...
250077402653396992,2012-09-24 03:41:13,8,11,Happy Bday to my homie @BamHall...enjoy and be safe!
250030603876057088,2012-09-24 00:35:15,17,23,RT @GQFashion: Keep your style on point with a little help from Chris Paul: http://t.co/9o79gD16
249736351321321472,2012-09-23 05:06:00,17,57,RT @EmmittSmith22: @CP3 I know you r a cowboys fan! Can you help get #teamemmitt trending
249682925757554688,2012-09-23 01:33:43,21,29,Congrats to my man @MoneyMase on the birth of his baby girl...lemme kno if u wanna sign up for the gun range ... http://t.co/cEWmfsk5
249241505141755904,2012-09-21 20:19:40,37,27,#repost lunch date with the Mrs.......@jada_ap  http://t.co/wWOV0vYV
249010226081181696,2012-09-21 05:00:38,86,103,"#GotEm lil Chris edition...the game wore him out haaaaaaaa!!!

 http://t.co/OWuCJTWO"
249001150194532352,2012-09-21 04:24:35,105,120,"This was the most humbling experience tonight, love from a true fan! Me and @bwayne6 at the L.A Sparks game. http://t.co/rJfsXLi0"
248965443551916032,2012-09-21 02:02:41,19,36,"Fellas Nite...me, lil Chris, @deandrejordan and @Rpearsonjr headed to the @WNBA game to see the Lynx vs Sparks #HoopHead"
248853256527282177,2012-09-20 18:36:54,11,25,RT @MagicJohnson: Had so much fun shooting an @ESPN commercial yesterday w/ superstar @CP3  Jon Barry &amp; Mike Breen
248563019699851264,2012-09-19 23:23:36,121,180,#Honored #DreamComeTrue http://t.co/pLeEF2vo
248456248545124352,2012-09-19 16:19:20,16,30,"RT @GQMagazine: When you're @CP3, you can never let your guard down. Meet our October 2012 Cover Star, Chris ... http://t.co/bXe4VSHA"
248432690301394945,2012-09-19 14:45:43,59,493,Slowly but surely...
248432101542727680,2012-09-19 14:43:23,25,68,"Loving my new @Blackberry Gold phone, given to Gold Medal Olympians. Thanks for the love!"
248425366966906881,2012-09-19 14:16:37,25,116,Congrats to @KirkFranklin @Marvinsapp @Donnieradio and @IsraelHoughton for @TheKingsMenTour. Support good music!
248204278764818432,2012-09-18 23:38:06,10,14,RT @tpinsonn: Happy for my #Cp3 bros @BjGladden_ and @dbaldwin_3 on committing!! #nextlevel
247817678419550209,2012-09-17 22:01:53,358,335,No better feeling in the world...#LongDay http://t.co/3pvYYJKn
245977710520852482,2012-09-12 20:10:30,17,33,Have a great year CP3 Afterschool Zone kids in NOLA. Work hard and enjoy the  activities we have planned for you this year! @nolayouthdev
245513047806984193,2012-09-11 13:24:06,15,46,Remember taking the youth fitness test in school? Checkout the NEW Presidential #YouthFitness Program: http://t.co/CFSoxKrL
245185936609128448,2012-09-10 15:44:17,102,108,1 year ago today this woman changed my life and I'm extremely blessed to call her my wife!!! @jada_ap  http://t.co/nWAPtyUY
244999217679069184,2012-09-10 03:22:20,113,878,Sittin here thinkin about how good the Broncos players have to feel to be able to call Peyton Manning their QB...#GREATNESS
244978778059714561,2012-09-10 02:01:06,37,41,#Gotem @bwayne6 DJ look like he had one of those good Sleep @sheets @sheetsbrand  http://t.co/xsucnvs6
244891086743539712,2012-09-09 20:12:39,23,21,Gonna be a nice day of watching football but havin a hard time bc I'm missing @Jada_AP and the kids...#Hurry2LA
244585663104704512,2012-09-08 23:59:00,9,17,Good win for them 2day @tomhaberstroh and to u @Jarrettjack03 what is GTech doin?? I thought the Bulldogs was the only team in GA...#OhDip
244584666449977344,2012-09-08 23:55:03,46,48,Hate I couldn't make it to the game 2day...but of course lil Chris did with his friend Tray (@ishsmith nephew) #GoDeacs http://t.co/4j1DVZcY
244579962928119809,2012-09-08 23:36:21,12,57,GAME TIME!!! #WFU #GoDeacs
244579372189757440,2012-09-08 23:34:01,11,43,COME ON DEFENSE!
244578114120859648,2012-09-08 23:29:01,18,90,TOUCHDOWN DEACS!!!!!! #WFU #BeatUNC
244577158268329985,2012-09-08 23:25:13,14,34,Big Play right there!!! #GoDeacs
244534779972812800,2012-09-08 20:36:49,6,5,Happy Bday to @ErnieRamos32!! A real big bro and always there to say exactly what nobody else will...oh yea and ... http://t.co/GeJ9slrt
244455541429133312,2012-09-08 15:21:57,31,79,Sooooo yesterday was my 1st time doin the #SantaMonicaStairs...are my legs really supposed to feel like this??? #ManDown #ItsThru4Me
244199479505469440,2012-09-07 22:24:27,24,49,S/O to the @uclagymnastics team who was running the Santa Monica stairs this morning too...sorry I couldn't keep up ladies lol #NextTime
244161111379816448,2012-09-07 19:51:59,120,130,My Angel! #DaddysLittleGirl http://t.co/vrXIv54O
244132654658752512,2012-09-07 17:58:55,15,31,S/O to my Team Jordan fam and @cjpaul14 @mrsdesides...nice workout at the Santa Monica stairs!!! #BEAST http://t.co/CPITjiv1
243897446936231936,2012-09-07 02:24:17,24,161,Tuned In!!!
243545897458343936,2012-09-06 03:07:21,36,279,GAME BLOUSERS!!! #Cowboys
243533391964819457,2012-09-06 02:17:39,33,367,Yesirrrrrrrrrrrrr TD!!!
243509266999287809,2012-09-06 00:41:48,15,39,@deandrejordan @KingJames @russwest44 LET'S GO COWBOYS!!!!!!!!
243485111767683073,2012-09-05 23:05:49,28,17,@jada_ap just sent me this pic of my lil man ready to go for the Cowboys game!!! #justlikehisdaddy http://t.co/ZfMr2aOY
243478144970018816,2012-09-05 22:38:08,13,60,It's National #ChildhoodObesity Awareness Month. Follow @FitnessGov for updates and learn how you can help: http://t.co/HtSFXoDY
243260588380258304,2012-09-05 08:13:38,9,6,RT @vonsmith1: Just left the studio.My cuzin @CP3 and @cjpaul14 came thru had to play them @NeYoCompound ... http://t.co/u44fGpM9
242994735797633024,2012-09-04 14:37:14,3,1,"@Mr_Hairston15 @DezWells_5 hey PJ, be cool...there is NOOO WAY that was happening! lol"
242988481675132928,2012-09-04 14:12:23,9,35,RT @DezWells_5: Click to see where I'll attend school  http://t.co/RYMBjYHW (CONGRATS lil bro!!! Its not Wake but it is the ACC lol)
242982315410722818,2012-09-04 13:47:53,8,11,RT @LeVelleMoton: My nephew @DezWells_5 will announce his decision via twitter at 10am. God has opened his eyes ... http://t.co/uYNHx3IJ
242802828052140032,2012-09-04 01:54:39,14,24,Any restaurants open in LA 2nite on the holiday?? Wanted to take my young fellas @TreyThompkins and @FlightLeslie23 to dinner...#asktwitter
242787226562486272,2012-09-04 00:52:40,15,97,Mannnn if yall are not following @cthagod yall need to!!! He has me n tears over here laughin cuz he has no sense haaaaaa!
242317097827442688,2012-09-02 17:44:32,67,151,J's for the day and gotta have the #NoLabel watch! http://t.co/VD0m0qhZ
241971329711087616,2012-09-01 18:50:35,200,338,#FatherSonJ's #TeamJordan @jumpman23  http://t.co/LVVmPahf
241631413676417025,2012-08-31 20:19:52,33,223,Support @BarackObama and Donate $10 by texting GIVE to 62262
241192836492587008,2012-08-30 15:17:08,114,189,@dwyanewade I'm reading this while recovering and up with the baby girl ALL night! http://t.co/npBRKNzd
241187493951729664,2012-08-30 14:55:54,25,42,Hot off the press! Just got my advance copy of @DwyaneWade book. Get yours.  http://t.co/7zGmgeJu@DwyaneWade #AFatherFirst
241129194157903875,2012-08-30 11:04:14,27,116,S/O to my young fella @DezWells_5...its ALL gonna work out in the end and the school that gets him is gettin a damn good player n gr8 kid!!!
240923795861430272,2012-08-29 21:28:03,9,20,1 Day left to win a chance to play a game of HORSE with me in LA. for details visit  http://t.co/rtyeQK22
240462208339939328,2012-08-28 14:53:52,44,114,RT @srblakes: I woke up this morning with my mind stayed on Jesus!!!!
240226048342638592,2012-08-27 23:15:27,285,1391,Watchin @alleniverson against the Cavs his Rookie year...only had 14 half way thru the 3rd and finished w/50!!! Gotta steal some moves #Sick
240140151332929536,2012-08-27 17:34:08,64,590,"Thoughts and prayers with everyone affected by Hurricane Isaac and in the path, especially NOLA, praying for the best..."
240127773459484672,2012-08-27 16:44:57,10,36,"Help me and @PCAAmerica Prevent Child Abuse by going to @charitybuzz to win a chance to play HORSE with me 
http://t.co/rtyeQK22"
239880847090667522,2012-08-27 00:23:45,32,74,Watching Sundays Best at my granny's house with the fam...
239438910642601984,2012-08-25 19:07:39,26,86,"CONGRATS to my man @JohnIsner on winning the Winston-Salem Open for the 2nd str8 year, Gr8 Comeback!!! #WSOpen #Gboro #Tennis"
239387134866366464,2012-08-25 15:41:55,3,2,@djstephfloss preciate it Steph! Make sure u checkout them WSSU Rams when they come to Cleveland for me too! #HomeTown @BDAHT
239375555416444929,2012-08-25 14:55:54,72,61,Took my son to his cousin Trey football game this morning! It was all good til he got mad that he couldn't p http://t.co/5iEwhWA3
239162937703542785,2012-08-25 00:51:02,3,0,@bignupe2004 yesirrrr
239159774544023552,2012-08-25 00:38:28,10,27,RT @DatDude_Hopp: West 21 Carver 0 at the half...(Yesirrrrrrrr WEST FORSYTH HIGH SCHOOL!!!!! #TitanPride)
239139082180124672,2012-08-24 23:16:14,24,93,Sep. 14th!
238390777296871424,2012-08-22 21:42:45,3,2,@garywilliamsGC nah def not on the course...happened on the court in Vegas...and trust me I'll be tuned into the ... http://t.co/u5lXz75M
238388633453879296,2012-08-22 21:34:13,3,0,@cappa23 thanks Cap! Good Luck with the rest of ur season too!
238380426501177344,2012-08-22 21:01:37,9,10,RT @Admiral_Center: @cp3 and @pcaamerica are pairing up to do an online auction on @charitybuzz Check it out! http://t.co/OkeqHl67
237595141983068160,2012-08-20 17:01:10,19,29,Happy Anniversary to my big bro @cjpaul14 and his lovely wife @MrsDesiDes!!! Love u guys!
237197405471272962,2012-08-19 14:40:43,71,135,"FINALLY headed home!!! Thanks to everyone for all the prayers and well wishes! Camryn is headed home to an excited, full of energy big bro!"
236089114280210432,2012-08-16 13:16:45,30,73,Just found the Golf Channel in here so I can keep up with the Wyndham Championship!!! #Winning
235909894149140481,2012-08-16 01:24:36,168,143,Me and granny after dinner... http://t.co/C3c0oVUE
235904058572017664,2012-08-16 01:01:25,39,48,Gr8 dinner 2nite with my family b4 2moro...there is NOTHING like when my granny cooks!!!
235831411146387456,2012-08-15 20:12:44,22,37,RT @WyndhamChamp: @cp3 even let @webbsimpson1 try on his gold medal! #wynchamp http://t.co/7bgjBGt1
235471087952068608,2012-08-14 20:20:56,131,184,RT @Jada_AP: Look what we came home to this afternoon! http://t.co/W98GPyHw
235109465840549890,2012-08-13 20:23:59,32,49,#Repost http://t.co/WDI1M02f
235084587779383297,2012-08-13 18:45:08,187,246,Reading material for my flight back home...gonna miss those guys and that special team!!! #USA #WhoopWhoop http://t.co/aIjcFbPs
235082243666759681,2012-08-13 18:35:49,28,37,RT @ESPNChrisPalmer: In London @CP3 debuted his new @jumpman23 sneaks. Here's the story behind the shoe. http://t.co/fWeC76wW
234936884730671104,2012-08-13 08:58:12,196,313,#picstitch LONDON it's been real!!! #GotemFinale @russwest44 @carmeloanthony @jharden13 @dwill8  http://t.co/0hsSFGuc
234719278543273984,2012-08-12 18:33:31,716,1677,USA http://t.co/wDgBdrEp
234712788923215873,2012-08-12 18:07:44,814,2583,POPPIN GOLD MEDALS!!! http://t.co/JxgUhNWo
234705040605069312,2012-08-12 17:36:56,528,1284,Yesirrrrrrr guess who got the GAME BALL.....I'll take that! http://t.co/F6n1qmt0
234695092697456640,2012-08-12 16:57:25,706,2354,GOLDEN J's... http://t.co/ypINZCQS
234692130700926976,2012-08-12 16:45:38,1494,6435,2 CHAINZ!!!!!!!!!!!!!!!!!!!!!!! #USA http://t.co/bTLpF03i
234623165450559488,2012-08-12 12:11:36,129,1103,GAME TIME!!! #USA
234620401110626304,2012-08-12 12:00:37,44,163,"#np ""Praise Him in Advance"" - @marvinsapp"
234614556125704192,2012-08-12 11:37:23,15,24,"Happy Bday to my sis @MalaysiaPargo!!! The lovely wife of my brother from another mother @jpargo1, Enjoy!"
234391753191473153,2012-08-11 20:52:03,13,43,@usabasketball Women - 37 France - 25...Big half by Candace Parker with 15pts...a nice 3rd quarter push could put this away! #USA
234379503164604416,2012-08-11 20:03:22,67,775,Jamaica's 4x100 #UNREAL
234216644824690688,2012-08-11 09:16:14,101,527,Good Luck to our @usabasketball Women's team in their Gold Medal game against France 2nite...I'll definitely be there to support!!! #USA
234214077088538624,2012-08-11 09:06:02,23,37,Congrats to my good friend @allysonfelix who has done an unbelievable job here in London!!! But nobody needs to ... http://t.co/lwXdWpU6
234073020031983616,2012-08-10 23:45:31,8,15,"CONGRATS to my man @K9Farm and his lovely wife @Partygirlallie on their wedding 2day!!! Hate I couldn't be there, enjoy! #Newlyweds"
234056284582850560,2012-08-10 22:39:01,164,427,Post Game...#1MoretoGo http://t.co/PuLFOW1F
233993058188931072,2012-08-10 18:27:47,104,808,GAME TIME!!! #USA
233868706764165120,2012-08-10 10:13:39,44,105,On the set of #Fast6 with @trailingjohnson this morning! http://t.co/VALtvJ0Z
233828593761931264,2012-08-10 07:34:15,29,35,Mannnn @rpearsonjr that's REAL #tbt lol http://t.co/oOyh4cs5
233696739952050176,2012-08-09 22:50:19,56,95,Dinner in London with my big bro @itsludacris and @eudoxiee  http://t.co/8q0MF5Yp
233625614802878465,2012-08-09 18:07:41,74,97,Me and my lil nephew Kiyan #Olympics http://t.co/vtfzo24I
233355465747218433,2012-08-09 00:14:13,93,200,Post Game Bus Ride #NoTrain2nite http://t.co/Of0I64mw
233296332633280514,2012-08-08 20:19:14,97,857,GAME TIME!!! #USA
233189214001459200,2012-08-08 13:13:35,21,91,RT @FIBA: Exactly 20 years ago the #DreamTeam won the Gold medal at the 1992 Barcelona Games! http://t.co/FJyXUXiX @CP3 @kevinlove @YouTube
232634416843857920,2012-08-07 00:29:01,104,182,Cab ride lol #tootall http://t.co/K3U99qqT
232631235288113152,2012-08-07 00:16:23,397,752,Train Ride... http://t.co/lzvsObqH
232629985234538496,2012-08-07 00:11:25,233,449,Train Station after the game! #Fasterwaybacktothehotel lol http://t.co/kK33jy1i
232567248613699586,2012-08-06 20:02:07,100,714,GAME TIME!!! #USA
232190903261995009,2012-08-05 19:06:39,60,201,Usain Bolt getting ready to run in the semi-final of the 100m http://t.co/8NobsoD7
232183485010415616,2012-08-05 18:37:11,83,148,At the village eating with the fellas b4 heading to see Track and Field... http://t.co/yz23JUv3
231471507455475712,2012-08-03 19:28:02,83,290,"Had a gr8 time supporting the USA Swim Team!!! Don't wanna ruin it for people back home, so let's just say there were GOLDen Moments! #MyBad"
231457347866853376,2012-08-03 18:31:46,60,109,Olympic Swimming #USA http://t.co/b0WP8Vxo
231099556832632832,2012-08-02 18:50:02,7,24,Happy 6th Bday to my lil homie @ZayDay2012 hope u have a gr8 Bday man and I got a nice present for ya man! @BDAHT
230843894806487040,2012-08-02 01:54:08,6,3,@TrevorAriza yessirrrr I tried to text u that to tell u but I guess it didn't go through...tell my lil homies Tajh and Tristan what up!
230770275388649473,2012-08-01 21:01:35,147,156,Definitely loving the Olympics but missing my lil man like CRAZY http://t.co/TAcdHSM6
230735499147501568,2012-08-01 18:43:24,25,55,Gr8 day in the streets of London with gr8 people!!! Now getting ready for the Women's @usabasketball game 2nite
230732649050812417,2012-08-01 18:32:04,64,88,"@blakegriffin whatever man, how do u know??? She asked me about the ""Blake Face"" and the guy in all those Kia commercials...hmmmm"
230692237783224320,2012-08-01 15:51:30,90,117,Everybody in the meal room better WATCH OUT!!! I just bought the BEST TOY EVER!!! #Hilarious http://t.co/q0agTieW
230688373424136192,2012-08-01 15:36:08,2,2,"@johnschuhmann u know what, ur right! My apologies"
230687420943839233,2012-08-01 15:32:21,86,155,Me and the lovely Queen of England! #LegoLand http://t.co/5JpGDhGQ
230682449154301952,2012-08-01 15:12:36,52,82,"Just got to Hamley's (largest Toy store in the world)...@KingJames was right, kind of overwhelming and don't know what to get lil Chris..."
230454095390052352,2012-08-01 00:05:12,89,172,Pregame 2nite #USA #Road2Gold http://t.co/JTLnpNYf
230378876931555328,2012-07-31 19:06:19,106,786,GAME TIME!!! #USA
230069386411663364,2012-07-30 22:36:30,35,65,9-7 Good Guys so far!!! #USA http://t.co/hwzPIAAe
230056987432452097,2012-07-30 21:47:14,80,134,Just got to the beach volleyball match to watch Misty May and Kerri Walsh with @Russwest44 #warmups http://t.co/Lk8uGJ0o
229972060271685633,2012-07-30 16:09:46,34,67,RT @kevinlove: @cp3 teaching assistant coach Chris Collins how to play HORSE.  http://t.co/9FykKotZ
229871135855091712,2012-07-30 09:28:44,53,310,Which brings me to a ? that I asked here in London a couple days ago...Why is bowling NOT an Olympic Sport??? #ShouldBe #WhatDoYouThink?
229863257647751168,2012-07-30 08:57:25,27,47,RT @KButter5: Just bowled a 95. @CP3 where you at? (95??? lil Chris at least rolls a 100 everytime...I'll let him know that u want a match!)
229693028439322624,2012-07-29 21:41:00,11,11,@scooterbraun u r CRAZY lol...what is wrong with u??
229543120809902080,2012-07-29 11:45:19,178,1476,GAME TIME!!! #USA
229154053656023040,2012-07-28 09:59:18,5,21,Thanks @SwinCash good luck to u guys 2day!
229152026112700416,2012-07-28 09:51:15,18,56,"Just had a gr8 time doing a clinic n court dedication on behalf of myself, Garth Brooks, Troy Aikman n Teammates for Kids here in London!!!"
228950244442923010,2012-07-27 20:29:26,114,277,Just posted a photo http://t.co/EGnznNpH
228636576102633472,2012-07-26 23:43:02,12,14,RT @lolojones: The only girl in the photo flexes as the guys smile &amp; hug.Toughen up @cp3 @kingjames &amp; ... http://t.co/Uv23b7rI
228580577488551937,2012-07-26 20:00:31,49,85,#picstitch http://t.co/8SD7xLC3
228550755756437504,2012-07-26 18:02:01,30,148,"RT @D_West30: ""The world has enough ""I"" guys. Never enough 'We"" guys"" Coach P"
228507420450762754,2012-07-26 15:09:49,35,164,"RT @LD_Williams_4: ""show me a good loser and I'll show you a loser"" -Coach P"
228507109355057154,2012-07-26 15:08:34,26,140,"RT @LD_Williams_4: ""Basketball isn't like Halloween just because your wearing a uniform doesn't mean your gonna get candy"" -Skip Prosser"
228505551569567744,2012-07-26 15:02:23,61,295,"""NEVER delay gratitude"" -Coach P"
228505313844809729,2012-07-26 15:01:26,15,49,"RT @patkelsey: ""@CP3 THE GYM: The best place you'll ever be."" - Skip Prosser"
228505133657501697,2012-07-26 15:00:43,5,17,"RT @CoachChrisMack: @CP3 At his 1st WFU press conf, Coach was asked what he knew about ACC. He said not much, but ... http://t.co/Uqp1EmFk"
228502383909564416,2012-07-26 14:49:48,127,760,"""If you can't be on time, be EARLY!!!"" -Coach P"
228500772273397760,2012-07-26 14:43:24,9,12,Might need some help with this tho @D_West30 @CoachChrisMack @JustinGray1 @patkelsey @WFUcoachB @CamStanley11 @LD_Williams_4...
228500318252572672,2012-07-26 14:41:35,43,89,In memory of my late coach Skip Prosser...I'm gonna post some of his sayings that will stick with me and anybody that played for him 4ever!
228420180248768512,2012-07-26 09:23:09,8,43,RT @MitShahNoble: 5 yrs ago we lost our dear friend Skip Prosser.Today his character &amp; legacy remain alive ... http://t.co/VZuCryt2
228202448404221953,2012-07-25 18:57:58,50,113,Nice workout 2day with @antdavis23! http://t.co/AQ5uCcia
227907224163479553,2012-07-24 23:24:51,9,15,Happy Bday to my fam @FabstylistAg!!! I'm sure @SRWeary_31 has something nice planned for u...Miss u guys! #NOLAFamily
227830254218129408,2012-07-24 18:19:00,21,59,#np Thank You Lord - @RealFredHammond
227777528264278017,2012-07-24 14:49:29,13,34,RT @MooreMaya: RT @usabasketball: Wondering where on NBC you can watch the men's and women's basketball games ... http://t.co/OkrFfFyi
227167822067924993,2012-07-22 22:26:44,20,60,#Repost WILLIAM!!! http://t.co/5fjTu2bA
227107347317792768,2012-07-22 18:26:25,96,286,S/O to the '92 Dream Team and Coach Chuck Daly!!! #USAB2012 http://t.co/VgW82nxa
227064048812978176,2012-07-22 15:34:22,16,38,Down 1 with 1min left...my nerves are bad watching this on http://t.co/5ZQ9TrLL #PeachJam
227062567951011840,2012-07-22 15:28:29,12,41,4 min left and we're down 2...let's go fellas!!!
227056036756996096,2012-07-22 15:02:32,5,17,RT @fivestarswagcom: Great half of basketball from CP3 All-stars they take the lead into the half 25-19 over the Oakland Soldiers #PeachJam
226824131847520257,2012-07-21 23:41:01,4,18,RT @PositionSports: Here is your #EYBL Final Four - Oakland Soldiers v @CP3 and MoKan Elite v CIA Bounce ... http://t.co/opEnF12K
226793825253863424,2012-07-21 21:40:36,47,81,#PeachJam http://t.co/8NNFP9aB
226757016415252481,2012-07-21 19:14:20,250,616,Dinner #USAB2012 http://t.co/IZlAjXfo
226610497871544320,2012-07-21 09:32:07,81,265,"Happy Bday to my big lil bro @deandrejordan!!! Enjoy, be safe and don't do anything @blakegriffin would do...I mean wouldn't do! Ha"
226420796745191424,2012-07-20 20:58:19,60,75,#Repost http://t.co/6DCgGWjn
226285361695961088,2012-07-20 12:00:09,29,387,RT @JHarden13: SMH. Sick people. My love and prayers go out to all the people involved with Aurora Colorado
