id,created_at,favorite_count,retweet_count,text
921445678324375553,2017-10-20 18:39:04,65,9,✋🏾✌🏾👊🏾👊🏾 #52blocks #jailhouserock @52block https://t.co/nvIz0uyEHw
921423751442522112,2017-10-20 17:11:56,129,16,If your going to off road you might as well do that shit in style. 👌🏾 https://t.co/br4EfKEku0
921387812322021377,2017-10-20 14:49:07,145,22,"I’ve come a long way, but I still have a long way to go. And that Excites Me. 🙏🏾 https://t.co/wRYUllfVs3"
921029254594273280,2017-10-19 15:04:20,154,32,#tbt 17 Years Ago. Triple Platinum 💪🏾💪🏾💪🏾 https://t.co/8TIsjd761B
920811511337152512,2017-10-19 00:39:06,75,17,#wcw eudoxiee #effortlessly 👌🏾 https://t.co/6zGqDCpUBn
920760104038825984,2017-10-18 21:14:50,65,10,🤣🤣🤣🤣 #nowthatsludicrous https://t.co/vAjvf5hqTY
920748870535069696,2017-10-18 20:30:12,84,16,😳😳😳😳😳 Vices Video OUT NOW! #vices #nowthatsludicrous https://t.co/Bl0eYO5POx
920704457691852800,2017-10-18 17:33:43,151,29,I used to be the smallest guy in the Fast and Furious Franchise. Now Maybe not so much.… https://t.co/OSrs27LEkN
920680878510141445,2017-10-18 16:00:01,59,9,52 Blocks Bag Day. Drop and Pop Spinning Elbow. Stuggle Faces included. #52blocks ✋🏾✌🏾👊🏾👊🏾 @52block https://t.co/ncOemoiQd1
920486238053842947,2017-10-18 03:06:35,102,20,I give this Halloween Costume 👍🏾👍🏾 #nowthatsludicrous https://t.co/OTWgf5wXFk
920436255522930688,2017-10-17 23:47:58,71,19,😳😳😳 #nowthatsludicrous https://t.co/ZbHKROAeRg
920416610963349504,2017-10-17 22:29:55,63,17,#legendary ZZTop https://t.co/Zfkuk9vHae
920371108439777282,2017-10-17 19:29:06,240,35,So Proud Of my good friend @itsgabrielleu on her book release!! She just added another classic… https://t.co/qCYjcJbmUe
920354593875333120,2017-10-17 18:23:29,132,23,The Goal is to Train and Recover like a fuckin Athlete. 💪🏾 https://t.co/LmRIRptPG0
920335759181336579,2017-10-17 17:08:38,71,14,Really Not liking this Guy @JasonVanHeulen 😡😡 https://t.co/aVfi3cw9zv
920316895835967488,2017-10-17 15:53:41,99,22,Smile thru the Pain 😬 https://t.co/G71VXhV7qQ
920300443531644929,2017-10-17 14:48:18,66,15,Come at me Then Bro. 😁 Morning Work outs. #52Blocks ✋🏾✌🏾 👊🏾👊🏾 #jailhouserock @52block https://t.co/PRLWklCKNB
920072649828651009,2017-10-16 23:43:08,97,14,"Yes we may be called chicken_beeratl but make no mistake, our IPA double cheeseburger ain’t… https://t.co/TuEdUcA7bz"
920045483724120064,2017-10-16 21:55:11,252,30,Sometimes you just have to Thank your fans for 17 Plus Years in the Game. 💪🏾💪🏾💪🏾 https://t.co/1I3QgfysGs
920027081504841728,2017-10-16 20:42:04,74,19,When you bring Atlanta all over the 🌎 😜 https://t.co/uFt2sns0fy
920009532259975168,2017-10-16 19:32:20,95,19,Everybody’s Got #vices I don’t think getting 💵💵💵💵💵 counts. 😜 https://t.co/57WAHTjUQQ
919997893875982336,2017-10-16 18:46:05,87,21,I’m Tired of him trying to steal all my Shine 🤣 #vices 📸 @kwongmedia https://t.co/3hI12nooiL
919946577170624514,2017-10-16 15:22:10,104,19,This just made my day. 💪🏾💪🏾💪🏾💪🏾 https://t.co/gswOxqr2Ny
919758820867559424,2017-10-16 02:56:05,99,22,Triple Og Salute. 🤴🏾@FINALLEVEL https://t.co/rcf0uFYc51
919686623826206726,2017-10-15 22:09:12,106,17,My little swimmers 🏊🏽‍♀️🏊🏽‍♀️ #daddysgirls https://t.co/gkj4NM2JDo
919426935201001472,2017-10-15 04:57:18,167,27,Kings 👑👑👑👑👑 Happy Bday my guy! @usher https://t.co/dKYeXq4raL
919406028822908928,2017-10-15 03:34:13,96,14,Always been wit the 💨💨 #vices https://t.co/Rsn2uPDPlH
919371261398183937,2017-10-15 01:16:04,85,18,Saturday Night Mood!! #vices 📸 @kwongmedia https://t.co/ZjzKUczM9c
919233374111141888,2017-10-14 16:08:09,125,25,Real Shit! 🤣 https://t.co/RSoBbaXmNs
919223299871203329,2017-10-14 15:28:07,214,43,Happy Bday to My brother the legendary  @usher today! https://t.co/tLWtIRXUSB
919044710663995393,2017-10-14 03:38:28,106,25,Friday night!!!! Let’s Go!!!! Click the link in my Bio!!! #vices https://t.co/eumtkglFX3
918996461139910656,2017-10-14 00:26:45,110,16,I don’t play that shit on Fridays! 🤣🤣 rip yo Aux cord out the fuckin socket! #nowthatsludicrous https://t.co/AWEZvA6Lmo
918955945618821121,2017-10-13 21:45:45,65,15,🤣🤣🤣🤣 #nowthatsludicrous https://t.co/YmThAuCqdx
918940827023323136,2017-10-13 20:45:40,90,23,Not for Play. #nowthatsludicrous 😳😳 https://t.co/TM0MYnjxE3
918915056628387840,2017-10-13 19:03:16,106,17,Keep an eye on yo Kids at ALL times! 🤣 #nowthatsludicrous https://t.co/g4uDZUwQbr
918892221247524864,2017-10-13 17:32:32,83,13,"My Favorite thing on the Menu! Stout Braised Beef Cheeks with sweet potato mash, pearl onions… https://t.co/ke23iqGD0x"
918651184654807040,2017-10-13 01:34:44,104,20,#tbt Most prefer to pull up to the club. I prefer to pull up to the dock. #bucketlistbastard https://t.co/zRTEcqt3Xe
918639966082818048,2017-10-13 00:50:10,91,17,#tbt my inspiration. On Both sides of me. 💪🏾💪🏾 #moneyearnin https://t.co/rLtDC6UoXS
918623095224766470,2017-10-12 23:43:07,69,16,#tbt https://t.co/YIhQT10TZA
918564399895470081,2017-10-12 19:49:53,71,12,#tbt 🔥 https://t.co/4YGV3F2Zvu
918539559750606848,2017-10-12 18:11:11,80,15,#tbt 🤙🏾 https://t.co/GoyAak3WvH
918504431406198784,2017-10-12 15:51:36,104,15,🤣🤣🤣🤣 https://t.co/ZuqibuQhK7
918303910816710656,2017-10-12 02:34:48,79,19,WTF!!!!!!!! #nowthatsludicrous Parental Advisory STRONGLY suggested. 🤣 https://t.co/8YcBiJ8Ge1
918265438521376769,2017-10-12 00:01:55,72,26,😳😳😳😳😳😳 https://t.co/hP5WVbGnwu
918226571386933248,2017-10-11 21:27:29,62,16,🤣🤣🤣🤣 #nowthatsludicrous https://t.co/2PmxBYWPNy
918203810845040640,2017-10-11 19:57:02,75,14,#nowthatsludicrous you aight? 😳 https://t.co/ircRX8qm2T
918178944150511616,2017-10-11 18:18:13,63,12,🔥🔥💨💨 🙌🏾🙌🏾 click the link in bio. #vices https://t.co/mCQtGzwYHZ
918169563082231808,2017-10-11 17:40:57,101,19,This dude was definitely about to whoop somebody’s ass once he got out. 🤣 #nowthatsludicrous https://t.co/VwrqpIy6hK
918149104248721409,2017-10-11 16:19:39,66,18,#nowthatsludicrous 😳😳😳 https://t.co/nEkXpYVrgB
917983436215934976,2017-10-11 05:21:21,84,16,#nowthatsludicrous 😳😳 https://t.co/h2IvzI0wvy
917911237614276608,2017-10-11 00:34:27,68,20,Alter Ego Behavior #vices https://t.co/NRIrVRFpZY
917879574163226632,2017-10-10 22:28:38,85,18,spotify I see you! Appreciate the love! #vices https://t.co/d5Hr9Jlj1n
917846733031342082,2017-10-10 20:18:08,61,15,Click the Link in My IG bio! 🔥🔥 #vices https://t.co/TMNTuJm8wW
917824916442857472,2017-10-10 18:51:27,79,14,#mood  #vices 🔥💨 https://t.co/F9Igh6z8BM
917759881985314817,2017-10-10 14:33:01,249,84,🙏🏾🙏🏾 Today is #worldmentalhealthday and here are some stats on mental health in the US. Remember… https://t.co/mn4gsjIcS8
917487211947446273,2017-10-09 20:29:32,89,13,😳😳😳 #nowthatsludicrous https://t.co/0hzWSSDtaW
916795918774452224,2017-10-07 22:42:34,277,48,Your presence is felt everyday my friend. 🙏🏾 #tilliseeyouagain @RealPaulWalker https://t.co/wJBxiM4DIo
916765798168911872,2017-10-07 20:42:53,268,44,14 years ago today this album was released. But who in a million years would have thought the… https://t.co/uPlnNSfRvi
916709222620033024,2017-10-07 16:58:04,85,17,Amen 🙏🏾 🤴🏾 https://t.co/rYrrvbZbOS
916513197913292800,2017-10-07 03:59:09,110,25,"Lights, Cameras, Action, Repeat. 💪🏾 https://t.co/7ycWnvLOw1"
916457700321619968,2017-10-07 00:18:37,64,17,Vices Video BTS. Click the Link in my Bio 🎥 @kylemckzc https://t.co/ivpHdpfpoR
916397759694962689,2017-10-06 20:20:26,99,23,"Old Shirt, New Plane. Happy FlyDay ✈️ #f9 coming soon... 💪🏾 https://t.co/xw8xIZUf9L"
916388788695371776,2017-10-06 19:44:47,105,14,Best DJ in the Fuckin World! Who also still Functions Above Average When Off of Medicinal Herbs… https://t.co/z2PCY4h4dj
916365767477620736,2017-10-06 18:13:18,72,18,💪🏾 https://t.co/HSD3MdGQqU
916309068129632256,2017-10-06 14:28:00,113,27,🙏🏾🙏🏾🙏🏾🙏🏾🙏🏾🙏🏾🙏🏾 https://t.co/esOAls28Sj
916142438779154432,2017-10-06 03:25:53,22,8,@therealtank this shit is disrespectful! Bangin! 🔥🔥🔥 Savage out Now!! https://t.co/oWo3ooAjCQ
916108269860597760,2017-10-06 01:10:06,99,16,FULL MOON TONIGHT! 🌕 click the link in my bio to get Right. #vices https://t.co/bpaeVxfMtP
916084199085498374,2017-10-05 23:34:27,92,13,Sometimes my alter ego can get a little carried away. Please excuse him. 🔥💨 #vices https://t.co/TJ0StzVsyY
916066630404210689,2017-10-05 22:24:39,73,10,Don’t worry about what’s in my flask. #vices 📸 @kwongmedia https://t.co/0OYfrsYQHe
916043105387892741,2017-10-05 20:51:10,84,15,#tbt Impromptu Photo shoot having fun in the studio with my Brother vindiesel the world will… https://t.co/vM0lPw8EYK
916029439963738115,2017-10-05 19:56:52,105,23,Put 110% in everything you do. 💪🏾 #vices https://t.co/cv8sUlxQDX
916008683506737157,2017-10-05 18:34:23,107,21,Those LUDA dollars are worth more than the U.S Dollar. 💵💪🏾 https://t.co/GedCuAbbqP
915993677339570176,2017-10-05 17:34:45,85,15,#tbt we do this shit! https://t.co/FSC79umATM
915960679697453056,2017-10-05 15:23:38,115,17,"#tbt This guy drinks and smokes entirely to fuckin much. 🤣 but hey, everybody’s got #vices https://t.co/SWU1IInvvj"
915950496422039553,2017-10-05 14:43:10,372,88,"Carpool Karaoke will never be the same. 🤣🤣
 https://t.co/x09cdv8aih"
915803084827262976,2017-10-05 04:57:24,168,23,I think my alcohol flask is too small. Thoughts? 🤣 #vices 🔥 https://t.co/dywjlxG1yA
915783278950363136,2017-10-05 03:38:42,315,99,Download my New Single Vices Now!! https://t.co/ioXeZhoeuy https://t.co/TWeHcr7t8A
915773894820114432,2017-10-05 03:01:25,241,79,🔥🔥🔥 RT @BET: Vices is DOPE! We see you @Ludacris #50centralbet https://t.co/pTqP2TZT9F
915756166009032705,2017-10-05 01:50:58,96,21,"Everybody’s got Vices, I’m just trying to come clean about mine. Click the Link in my Bio. 🔥 #vices https://t.co/yvm7qsG2fT"
915739874027819009,2017-10-05 00:46:14,71,16,Yo @eifrivera your a fucking beast behind the 🎥! #vices https://t.co/UN1F7Z6cQD
915722156067233792,2017-10-04 23:35:49,61,12,Old School Ridaz. #vices https://t.co/Ifzwj24kRR
915710483960860672,2017-10-04 22:49:27,72,17,#nowthatsludicrous #vices drops single today. 💪🏾 https://t.co/2tVDuHIeTY
915703149419274240,2017-10-04 22:20:18,76,21,💪🏾 https://t.co/drlZ8xO6DS
915693384571944965,2017-10-04 21:41:30,60,17,"Old LUDA vs New LUDA #vices
📸 @kwongmedia https://t.co/114Kg9mwgD"
915689008436350976,2017-10-04 21:24:06,75,20,The Countdown begins! We had too much Fun with this one. 50centralbet @eifrivera mw_global bet… https://t.co/mmEsxP3tl4
915673284485804032,2017-10-04 20:21:38,133,20,NEW SHIT!!! TONIGHT! 🔥🔥🔥🔥 https://t.co/uki8I2I3Om
915653212241264640,2017-10-04 19:01:52,90,19,No autographs please. #vices https://t.co/6TB9AOHr3X
915628285584797698,2017-10-04 17:22:49,71,11,#vices 🌎 Premier Tonight!! 50centralbet https://t.co/U7UYaPlKj9
915612243227750400,2017-10-04 16:19:04,107,16,When I say the boy has got his own money I mean the boy has got his own MONEEEYY!!! 💵💵 😜 #vices https://t.co/AkdY8OXIGD
915598407481352192,2017-10-04 15:24:05,96,15,"If you want to laugh today, click the link in my instagram Bio. 🤣🤣🤣🤣 we had too much fun… https://t.co/qLew3sp1h6"
915595928505069568,2017-10-04 15:14:14,69,17,tune in TONIGHT to 50centralbet for new @ludacris “ VICES” video. 💪🏼💪🏼 10:30pmEST https://t.co/ca9RQH6XXd
915413060000546817,2017-10-04 03:07:35,93,12,Everybody’s got #vices 🤗 https://t.co/boqaLQZuoZ
915393066730754048,2017-10-04 01:48:08,83,15,The look my Alter Ego gives me when I Hog the Joint. 💨😜 #vices https://t.co/Sw7U8uXgvl
915373858600792064,2017-10-04 00:31:49,71,13,Dammit LUDA take it easy. #vices https://t.co/9ECD6OdKC1
915354753177137152,2017-10-03 23:15:54,88,20,Ignorance at its finest. 👌🏾 #vices https://t.co/OSs12v4fPc
915338249178030080,2017-10-03 22:10:19,78,17,Can’t take this dude anywhere. Damn you LUDA. #vices https://t.co/ciTP15d55P
915323837054689281,2017-10-03 21:13:03,94,17,Anybody want to take a hit? “Vices” https://t.co/1A7tn2Jw6Q
915317053556486147,2017-10-03 20:46:05,71,17,My kind of party. “Vices” Video Debut tmrw 10:30pm bet https://t.co/6xNXb1e6QP
915300738670125056,2017-10-03 19:41:16,105,18,Back on my Ludicrous Shit! 🤣 “Vices” Video debut tmrw 10:30pm EST on B.E.T. https://t.co/vItHl4rNos
915292202485424128,2017-10-03 19:07:21,77,20,"#Repost @50cent
・・・
Tune in tomorrow night to the New #1 show on BET 50Central 10:30 pm… https://t.co/g5fDlzIVdB"
915240551754104832,2017-10-03 15:42:06,102,19,"#Repost vindiesel
・・・
Lead with love... https://t.co/p4vivbVSMi"
915052580182593544,2017-10-03 03:15:10,98,18,“Vices” coming soon. https://t.co/zXI40DqO4n
915029612769562624,2017-10-03 01:43:54,119,22,“Vices” coming soon. 😎 https://t.co/1uAYl00T3S
914207386138689536,2017-09-30 19:16:40,134,23,Y’all taking this FryDay shit a little too far. 🤣 #nowthatsludicrous https://t.co/7OQIOdxU2c
913913817993826304,2017-09-29 23:50:08,93,20,ME Time https://t.co/K2sthUkJNB
913886323186044928,2017-09-29 22:00:53,137,24,Sit yo ass down I got this. I’m just gon put it on autopilot. 🤣 https://t.co/9VEyvSKtCZ
913874690019676160,2017-09-29 21:14:39,95,23,Buckle Up #soulplane ✈️ https://t.co/WyAMPPzA6t
913621962806587393,2017-09-29 04:30:24,123,19,#tbt Me &amp; My Best Friend https://t.co/9vYVnBbVAq
913574235754438656,2017-09-29 01:20:45,198,37,You think I came this far and worked this hard not LIVE!? Fuck outta here. 🌎 https://t.co/l2Vr40K9jL
913557566353002496,2017-09-29 00:14:31,77,18,#tbt #splashwaterfalls 💪🏾 https://t.co/JdYSlc7RCw
913540215331016704,2017-09-28 23:05:34,77,14,#tbt #thebridges 💪🏾 https://t.co/BILh1r4CcI
913467937792475136,2017-09-28 18:18:22,93,19,#tbt #thebridges https://t.co/LErNu72lSM
913215572074049537,2017-09-28 01:35:33,85,21,"Those that know, know. Part 4 #chateaudeluda40 😳😳📽📽 https://t.co/sNLFJaXhuB"
913180849474064385,2017-09-27 23:17:35,83,19,Part 3 MEMORIES FOR A FUCKIN LIFETIME!! #chateaudeluda40 🔥🔥🎥🎥 👑👑👑👑👑👑 https://t.co/fvE1gQRYhZ
913151531687530498,2017-09-27 21:21:05,78,15,Best Time of my Life! 🙌🏾 Part 2 #chateaudeluda40 but it gets better. https://t.co/MEbQEeodr6
913128036161253376,2017-09-27 19:47:43,85,19,Stay tuned..... https://t.co/BUYwv1qtsh
913110656026644481,2017-09-27 18:38:39,101,17,Hey. All my REAL Fathers gotta do what we gotta do. 🤣🤣 #nowthatsludicrous https://t.co/YDVKynlC3z
913094172529147904,2017-09-27 17:33:09,66,15,#wce 👌🏾 https://t.co/WyCGOHjSlo
912843383529291777,2017-09-27 00:56:37,88,21,🤣🤣🤣🤣🤣 #nowthatsludicrous https://t.co/tPSTO0RuP4
912820161798918144,2017-09-26 23:24:20,95,21,"Blessed and Highly Favored. 🙏🏾 

Repost chicken_beeratl
・・・
Our IPA Double Cheeseburger made… https://t.co/yQMaru3grm"
912796670362030081,2017-09-26 21:50:59,88,20,🤣🤣🤣🤣 #nowthatsludicrous https://t.co/ZWWVFgjnGu
912767482586263552,2017-09-26 19:55:00,124,25,Next week will be CRAZY in Ms! https://t.co/tlyo0mSlKY
912706095025725441,2017-09-26 15:51:04,91,21,😳😳😂😂🤣🤣 #nowthatsludicrous https://t.co/yQQGsxsRwc
912690673840738305,2017-09-26 14:49:48,77,19,#nowthatsludicrous https://t.co/WGVImRUale
912436964405719040,2017-09-25 22:01:39,276,31,Happy Bday Pops. I know your smiling down on me. 🙏🏾🙏🏾 R.I.P. Wayne Bridges https://t.co/RIZ0C1Ohaz
912342311962415104,2017-09-25 15:45:32,168,32,Happy #nationaldaughtersday and y'all wonder why I work out so hard. 💪🏾 Gotta balance my extreme… https://t.co/S2EvSWiWB4
912333510500794368,2017-09-25 15:10:33,131,37,Happy #nationaldaughtersday Best Job in the WORLD! 🙏🏾 https://t.co/Xf2CRRvkCO
911804372023152640,2017-09-24 04:07:57,178,39,They should have never let us get on the plane! We dont know how to act! 🤣 we having a party… https://t.co/Jqs6CKMgpo
911738349425225730,2017-09-23 23:45:36,160,33,You can't tell us Virgo season just ended. We ain't trying to hear that shit! @larenztate https://t.co/SMdtd20WYu
911730774411530241,2017-09-23 23:15:30,95,20,#thebridges https://t.co/XoI1mfHYSv
911650411232333824,2017-09-23 17:56:10,129,46,🤔 https://t.co/Kkuhft8JFK
911641485421969408,2017-09-23 17:20:42,138,38,👌🏾 https://t.co/QITTfFWrHF
910912207176781824,2017-09-21 17:02:48,150,23,#tbt my first BET award. Thank u @usher #afrovibes https://t.co/ps57QCerHp
910897736605687808,2017-09-21 16:05:18,101,20,#tbt Do-Rags and Side Burns. ✊🏾 https://t.co/RpGClQ3iTB
910275148850384932,2017-09-19 22:51:22,116,15,✌🏾 up A-Town 👇🏾 @lilfatedtp 📸 @jamessimsiv https://t.co/OyknkUchyg
910196910811750400,2017-09-19 17:40:28,82,28,It's going down for real tonight on a special episode of #FearFactor at 9/8c featuring the cast… https://t.co/N0hssEk6QJ
909972347725205505,2017-09-19 02:48:08,111,19,"Another show, another 💵 
Thank you @playofffinale kickoff Atlanta #tourchampionship @lilfatedtp… https://t.co/zYQwXF4bKy"
909616148454400000,2017-09-18 03:12:44,139,22,Scratch Residency in Las Vegas off my Bucket List. ✅ https://t.co/qfFOwxeN5K
909601596341923840,2017-09-18 02:14:54,110,12,Thank you to my @thelightvegas family for the custom bday cake last night. Damn right I'm still… https://t.co/ryeWjFJDSw
909561470215532544,2017-09-17 23:35:27,199,29,So while Big Sister Cai is passed out sleeping little sister Cadence is doing Carpool karaoke. 🎤… https://t.co/URT9r02BVN
909250622607773696,2017-09-17 03:00:16,122,24,✊🏾 https://t.co/TyciotKPmL
909211270733168641,2017-09-17 00:23:53,174,30,My guy showed up to my Day Party in Vegas. ✊🏾✊🏾 https://t.co/8mjx5cLoX6
909072605054930945,2017-09-16 15:12:53,130,21,chicken_beeratl 👌🏾👌🏾👌🏾👌🏾 @ Hartsfield-Jackson Atlanta International Airport https://t.co/DCrA65s18e
908814524861448192,2017-09-15 22:07:22,135,23,Friday feeling like. 🤣🤣 #nowthatsludicrous https://t.co/PCeHbfMOiO
908492849888587776,2017-09-15 00:49:09,122,21,The Dream Is Real @kennyburns voice 🥂 https://t.co/v50p5RfnW1
908373234617339909,2017-09-14 16:53:50,115,29,This was me on the way back from Paris. 🤣🤣 #nowthatsludicrous https://t.co/Kn68tb9h0f
908345985595854850,2017-09-14 15:05:33,108,26,🤣🤣🤣🤣🤣 #nowthatsludicrous https://t.co/8CU8DNDU5a
908107393543933953,2017-09-13 23:17:29,121,26,Disrespectful snippet footage from the Bday. 🤣👑 https://t.co/QcO59tLM6B
908069278477406208,2017-09-13 20:46:01,89,23,"Grab your tix to see me kickoff the @playofffinale 9/18! https://t.co/wnxxt0Jrnm #ATLTourChamp #WeAreCSE

https://t.co/SFLGbDI574"
908069132746313730,2017-09-13 20:45:27,63,18,Come see me @playofffinale week this Monday night! Get your tix https://t.co/EmqT0CUO1G https://t.co/1i4mOQTHpn  https://t.co/1i4mOQTHpn
908059869428768768,2017-09-13 20:08:38,121,22,"Join me at @TheLIGHTVegas for Fight Weekend on SAT, September 16th. Get your tickets now at https://t.co/GLxI2B2dsA https://t.co/VsKmQGMAjd"
907623040355205120,2017-09-12 15:12:50,120,31,👑 https://t.co/xfOXTvY4LR
907600094429675521,2017-09-12 13:41:39,105,23,🌎 trotter https://t.co/wSNxShPsbw
907578102389395456,2017-09-12 12:14:16,126,25,The call me the Bucket List Bastard 💪🏾 #gangstawhitewalls @ Château de Farcheville https://t.co/Ha5Kpkvm1Z
907348274679599104,2017-09-11 21:01:01,312,46,"Thank u all for the Birthday Wishes. 🙏🏾 Best Birthday of my Life.  📸 @kylemckzc @ Paris, France https://t.co/YK9h1J2rQr"
907339809781403648,2017-09-11 20:27:22,120,21,👑 https://t.co/HafjIeJ0GZ
907313462467891200,2017-09-11 18:42:41,120,23,Mask on 👑👑 https://t.co/RYGtCHJAPj
907292974131924992,2017-09-11 17:21:16,103,12,👑 https://t.co/nvfkYlHR3p
907244648887836673,2017-09-11 14:09:14,101,15,"Day 5 Party 5!!!! Swag Surfin PART 2!!! #chateaudeluda40 #kingluda @ Bouville, Centre, France https://t.co/peiShuP8iH"
907046293125586944,2017-09-11 01:01:03,258,45,I'm Not weaker I'm stronger. I'm not slower I'm faster. I'm not feeling older I'm feeling… https://t.co/BVj2VZv7ra
907001439188385793,2017-09-10 22:02:49,572,57,"HAPPY BIRTHDAY TO ME!!!!!!!! @ Bouville, Centre, France https://t.co/w79P5vZVcU"
906995226941702144,2017-09-10 21:38:07,210,27,My nigga beastmode thank u for the Birthday wishes. All we both do is WIN!!! 😄😄😄✊🏾✊🏾 you know… https://t.co/m8bZLwqLlI
906933902849187841,2017-09-10 17:34:27,160,31,"You can take the man out of Atlanta, but you can't take the Atlanta out of the man. Paris will… https://t.co/SzLZWfkVTq"
906918530595115008,2017-09-10 16:33:22,97,18,"Don't mind @DJInfamousATL he's just jet lagged and sleepy in this pic. 🤣💨💨💨💨💨💨💨 @ Bouville,… https://t.co/YbDv3rF5pr"
906892933886078976,2017-09-10 14:51:39,127,19,I LIVE for shit like this!!!!!!!!!  #nowthatsludicrous @ Château de Farcheville https://t.co/jmvFFSqajy
906882072924495872,2017-09-10 14:08:29,144,25,Waking up feeling like 👑👑 https://t.co/o986Z2m53P
906658364389777408,2017-09-09 23:19:33,113,21,Reign or Shine ☔️ https://t.co/uhQF7vGegL
906652413343309824,2017-09-09 22:55:54,97,16,It's lit! Literally 🔥🔥🔥 #chateaudeluda40 #kingluda @ Château de Farcheville https://t.co/cBjpSLvusf
906613038400368645,2017-09-09 20:19:27,107,20,"And then my Sis @lala &amp; @thepojohnson said ""fuck that y'all are having way too much fun we are… https://t.co/CszKHvVTCu"
906559540505731072,2017-09-09 16:46:52,120,17,"We were playing unfair last night!! We took over Paris! Stole the DJ Booth, The Microphone and… https://t.co/YuOD7hVDfE"
906515247376343040,2017-09-09 13:50:51,101,18,When you trying to tell @kennyburns that nobody is fuckin with your rare Cuban Cigar collection.… https://t.co/r4MhPuSBvn
906509468917268480,2017-09-09 13:27:54,122,15,Day 4 Party 4. 40 of my closest S friends at Fam for the 40th. We just gettin started!!… https://t.co/y8aTjyUcLF
906188395071856641,2017-09-08 16:12:04,139,20,WEL LITERALLY TURNED A CELLAR INTO A CLUB!!! BEST PARTY OF MY LIFE! SURROUNDED BY REAL FRIENDS… https://t.co/NsCeQ4Tdi1
906180797421539329,2017-09-08 15:41:52,158,20,Did we forget our luggage in the elevator at the crib? Yes! (trust me don't ask) Were we happy… https://t.co/mtALcpmD3T
906145177848254464,2017-09-08 13:20:20,116,18,"Virgos!!!!!!!!!!!!!!!!!! #kingluda @ Paris, France https://t.co/cvz8I7homO"
906131731945848832,2017-09-08 12:26:54,168,21,"Doesn't matter how much I've been smoking, drinking and celebrating! I'm still on my shit!… https://t.co/OuSgDMmP3a"
905936160484155392,2017-09-07 23:29:46,92,23,Life! REAL LIFE! A thing we have been denied for far too long! #birthdayweek https://t.co/ha2xDtncPg
905862996009865216,2017-09-07 18:39:03,123,13,Of course we brought Magic City to France. It's my Birthday week WTF you thought this was? 👑… https://t.co/CKMYtsQYM8
905564705481261056,2017-09-06 22:53:45,106,20,Party at the castle in France. Those that know know. 🌕🌕🌕 https://t.co/UJ9vjktoJ5
905471731854450688,2017-09-06 16:44:18,78,14,Birthday arsenal 💨💨💨💨 #kingluda #chateaudeluda40 👑 https://t.co/71GTHHoF5g
905462770736529408,2017-09-06 16:08:41,90,17,"Moments and memories already being created!!! #niggasinparis #kingluda @ Paris, France https://t.co/Q27aDkq6oL"
905440882182111233,2017-09-06 14:41:43,158,24,This is how my wife is treating me all week for my Bday. #chateaudeluda #luda40 #sheisbathingme… https://t.co/SmUCJQRLbr
905116064786243585,2017-09-05 17:11:00,117,19,Houston we have a solution. 💪🏾 #ludadayweekend2017 https://t.co/SaJewui3kz
904867452999180288,2017-09-05 00:43:07,128,95,"This is me and @mikewillmadeit ""damn we caught taking a pic with the nigga who got crossed over""… https://t.co/j9GEZILk6L"
904862901428736001,2017-09-05 00:25:01,127,100,Thank You boxedwater for contributing to #LudaDayWeekend 2017.  #LudaGivesBack… https://t.co/hMisduYed2
904848054695731200,2017-09-04 23:26:02,124,108,Let's goooooo!!!!! @jeezy https://t.co/6xcTKrmPmF
904813670085033985,2017-09-04 21:09:24,216,104,"Got the surprise of a LIFETIME when Big Bro stopped a family vacation short, flew from out of… https://t.co/aodZSXGqCo"
904565559983050752,2017-09-04 04:43:30,124,45,Tomorrow Day Party #ludadayweekend2017 https://t.co/3wIkufea88
904479232839086080,2017-09-03 23:00:28,163,29,What's understood doesn't need to be explained @tyrese #brothers https://t.co/MQRb3zgsCK
904436868472856577,2017-09-03 20:12:07,290,48,"#LudaDayWeekend is always 💯, but I'm glad @McDonalds is on board this year showing their commitment to bettering our communities! #ad https://t.co/OkCAKqeV7H"
904434900102782976,2017-09-03 20:04:18,95,15,"#LudaDayWeekend is always 💯, but I'm glad mcdonalds is on board this year showing their… https://t.co/nHceIjgzGY"
904416794508709892,2017-09-03 18:52:21,131,21,The Mayor of Atlanta Always supports #ludadayweekend we appreciate you K! You brought my Momma… https://t.co/D1M8rEbc9o
904238924565929985,2017-09-03 07:05:34,220,68,It's so hard to be humble. #ludadayweekend2017 https://t.co/b8ggu1UK2K
904235624080711680,2017-09-03 06:52:27,151,27,Shit just got real!!!!!!!!!!!  #ludadayweekend2017 https://t.co/RkLiQVwaHn
904125376770838529,2017-09-02 23:34:22,172,24,11 years strong!! #focused  #ludadayweekend2017 https://t.co/EBxdLZ2seP
904008266463588353,2017-09-02 15:49:01,97,16,#ludadayweekend2017 https://t.co/0Jmgz7NHrq
903689649897455617,2017-09-01 18:42:56,90,16,#ludadayweekend2017 #ludagivesback https://t.co/yiQpdGSN80
903660332849270784,2017-09-01 16:46:27,117,23,Aawwwww Shit! my partner in crime is confirmed. 💪🏾👊🏾✊🏾 #ludadayweekend2017 https://t.co/wfjKLuZloT
903654085957607424,2017-09-01 16:21:37,143,50,And this is EXACTLY why I decided to go my own route and DIRECTLY help those in need. Click the… https://t.co/eMTtvVKI2z
