id,created_at,favorite_count,retweet_count,text
728349871476985856,2016-05-05 22:25:16,21,10,Today’s Assembly vanity exercise was a waste of time and money https://t.co/vuMpZxIj0G
728316969473216517,2016-05-05 20:14:31,22,12,"Coming up shortly, my press conference to discuss AC, watch it live here: https://t.co/EojaVBFwJi"
728306539287613440,2016-05-05 19:33:04,21,12,The arts are part of what feeds the soul of our state and @WCCNJ is a part of that cultural fabric. https://t.co/uUuBvm3sYr
728295755899932672,2016-05-05 18:50:13,10,11,The Building our Future Bond Act is helping to bring a new era to the historical campus of @WCCNJ https://t.co/uUuBvlLS6T
728252784798253056,2016-05-05 15:59:28,29,17,Visiting Rider @WCCNJ to see how our higher ed bond funding is making a difference. Watch my remarks live here:  https://t.co/EojaVBFwJi
727937706576252928,2016-05-04 19:07:28,257,100,On Holocaust Remembrance Day let us honor the memories of those lost &amp; reaffirm our promise to never allow such atrocities to happen again.
727900371289509889,2016-05-04 16:39:06,33,15,Keeping our best &amp; brightest in NJ @Stockton_edu grad credits new science bldg for landing job at growing SJ Company https://t.co/rKtf9AMqVa
727602514389020673,2016-05-03 20:55:32,26,10,NJ’s institutions of higher learning are a vital link to the economic growth and competitiveness of our state. https://t.co/a0t0pgaJM1
727596712961912832,2016-05-03 20:32:29,53,21,The students @NJIT will be able to compete globally because of the education they will receive here. https://t.co/a0t0pgaJM1
727565186069073921,2016-05-03 18:27:12,75,20,Mary Pat and I would like to extend our thoughts and prayers to the family and friends of Joseph Micalizzi and the entire @NJIT Community.
727519598082412544,2016-05-03 15:26:03,38,15,I’m in Newark today talking about the Innovative Learning Facility at @NJIT. Watch live on @Livestream here: https://t.co/EojaVBFwJi
727233226335383552,2016-05-02 20:28:07,26,7,Parents will know that they are sending their children to a place where the water is safe. https://t.co/ptvqnp84bJ
727226682654871552,2016-05-02 20:02:07,12,8,These regulations are a smart and aggressive approach to combating lead exposure. https://t.co/ptvqnp84bJ
727218878686744577,2016-05-02 19:31:06,23,9,This administration is committed to addressing the dangers of elevated lead levels wherever we find them. https://t.co/ptvqnp84bJ
727171956995280896,2016-05-02 16:24:39,31,8,My press announcement on lead measures in NJ will begin momentarily. Watch it on @Livestream here: https://t.co/EojaVBX7AQ
727128729105883136,2016-05-02 13:32:53,278,132,"May is Military Appreciation Month, please take time to recognize &amp; honor those in our Armed Forces &amp; their families https://t.co/kVpjkf0Cgx"
726200909160566784,2016-04-30 00:06:03,58,29,"America is unique because we are the only country that believes the pursuit of happiness is an inalienable right. 
https://t.co/NvV0Df3kOe"
726198399326806016,2016-04-29 23:56:05,31,9,We are being asked to care about each other and give people another chance. #ReentryWeek https://t.co/NvV0Df3kOe
726195133914308608,2016-04-29 23:43:06,20,5,"These programs are about building a better, safer, happier, society. #ReentryWeek https://t.co/NvV0Df3kOe"
726191359460147200,2016-04-29 23:28:06,23,8,Even the most troubled among us can be redeemed. #ReentryWeek https://t.co/FKxoqZ1dc9
726189034624667648,2016-04-29 23:18:52,11,4,During #ReentryWeek it is important to take time to focus on how important these programs are in changing lives. https://t.co/FKxoqYJCkB
726132943618498561,2016-04-29 19:35:59,22,10,I’m in Newark with @jim_mcgreevey for #ReentryWeek. Watch our remarks on @Livestream here: https://t.co/EojaVBFwJi
726097139680567298,2016-04-29 17:13:42,39,20,In honor of #ReentryWeek I will be in Newark today to discuss how these programs change lives &amp; provide 2nd chances  https://t.co/qq8pqUfur1
725829499443499008,2016-04-28 23:30:12,100,29,Filling in for my friend @7BOOMERESIASON as co-host on @BoomerandCarton this Friday at 6am. Be sure to listen: @WFAN660 @CBSSportsRadio
725810669954564097,2016-04-28 22:15:23,13,6,We look forward to seeing the results of this training &amp; I’m sure the people of NJ will too. https://t.co/rQhWF3bcJc
725807829257322496,2016-04-28 22:04:06,15,6,"To ensure @NJ_MVC consumers receive the best service, I am proposing enhancements to their training program. https://t.co/rQhWF3bcJc"
725803648433922048,2016-04-28 21:47:29,19,6,Providing excellent customer service @NJ_MVC &amp; throughout state gov't is a key component of our administration.  https://t.co/rQhWF2TBRE
725762272279289856,2016-04-28 19:03:04,27,8,"Coming up shortly,  I’ll be announcing a new training initiative @NJ_MVC watch it live here:  https://t.co/EojaVBFwJi"
725482237966192640,2016-04-28 00:30:18,64,23,Those moves come natural when it’s your 137th show. #Springsteen  https://t.co/VqgPpTlxHw
725455765188710401,2016-04-27 22:45:07,20,6,I want to thank @CCSNJ for your willingness to be a part of our broader community. https://t.co/i3If1mTKec
725452730852986880,2016-04-27 22:33:03,27,9,The Speaker is the only obstructionist left to this plan. I want to save Atlantic City. So let’s do it.  https://t.co/GX82FvsGIj
725449500181946369,2016-04-27 22:20:13,29,8,I am not bailing out AC unless they give me the authority to fix the problem. https://t.co/GX82FvsGIj
725446637561241600,2016-04-27 22:08:51,34,11,"The way to stay healthy is to get employed by the AC government, you'll never be sick a day in your life. https://t.co/GX82FvKi6T"
725083035037622272,2016-04-26 22:04:01,116,30,"Working together is what will make our efforts not just about fighting the stigma of addiction, but saving lives &amp; helping rebuild families."
725079289209577472,2016-04-26 21:49:08,22,16,Interstate data sharing is critical to creating a strong regional resource in the fight against Rx drug abuse. https://t.co/OTEronHr7C
725076264042696704,2016-04-26 21:37:07,16,7,"Since September 2011, the PMP database has captured information on more than 59 million written prescriptions. https://t.co/OTEronHr7C"
725072156661526531,2016-04-26 21:20:47,13,9,"Inspired by stories like Amanda’s, @englewoodhosp I announced our Prescription Monitoring Program partnership w/NY https://t.co/OTEronZ2wc"
725050788800765952,2016-04-26 19:55:53,44,20,My statement on Newark Public Schools: https://t.co/nFgv4o2e7k
725020296911147008,2016-04-26 17:54:43,46,16,This collaboration with NY adds strength to the PMP’s ability to track signs of Rx misuse &amp; ultimately save lives. https://t.co/rl2hH9SHQR
725000148158414848,2016-04-26 16:34:39,29,8,"Coming up, my announcement on the Prescription Monitoring Program live from @englewoodhosp Watch it here:  https://t.co/EojaVBFwJi"
723621171569131520,2016-04-22 21:15:06,64,19,To all our friends celebrating Passover:  Chag Sameach
723618143516528640,2016-04-22 21:03:04,30,20,"The IME addiction hotline is 24 hours, 7 days a week. If you or someone you know needs help, please call: 1-844-276-2777."
723613906460151808,2016-04-22 20:46:14,24,8,I truly believe the people at the IME Call Center are doing God’s work here on earth. https://t.co/SzPB6Pm62i
723610658021875712,2016-04-22 20:33:19,21,7,"Since it began last July, the IME Call Center and its staff have received and responded to more than 42,000 calls. https://t.co/SzPB6P4uDI"
723554631566147585,2016-04-22 16:50:41,82,17,Stopped by the IME Call Center to see how important this program is for people with addiction &amp; their families. https://t.co/EYRikZYrrs
723251484318552064,2016-04-21 20:46:05,34,9,I started doing #AskGov to keep informed by real New Jerseyans and address situations as needed. https://t.co/7em9wFqFxF
723248723531169792,2016-04-21 20:35:07,32,11,"The people here @NJ_MVC do a fine job but nothing is perfect, and you cannot settle for it not getting better.  https://t.co/7em9wFqFxF"
723246078632538113,2016-04-21 20:24:37,13,7,Permit in hand. Taking care of business @NJ_MVC #AskGov  https://t.co/7em9wFIgWf
722910716559163393,2016-04-20 22:12:00,46,8,Don’t forget to tune in tonight at 7pm when I join Eric Scott on @nj1015 for #AskGov. https://t.co/4lE04EBtVX
722209377705271296,2016-04-18 23:45:08,161,49,Addiction is a disease and we need to help those who are struggling get treatment and get them to recovery. https://t.co/mpO73WLfYa
722206331575214080,2016-04-18 23:33:02,35,16,We need to acknowledge that addiction happens everywhere. https://t.co/mpO73WLfYa
722202544164990976,2016-04-18 23:17:59,25,5,"In the 565 towns in NJ, on every street, inside many homes  - tough things are happening. https://t.co/mpO73X2RmK"
722073834615021576,2016-04-18 14:46:32,59,24,Our thoughts and prayers are with the people of Ecuador.
722036982428213253,2016-04-18 12:20:06,35,15,"If you or someone you know is in need of treatment or want access to Narcan training, please call:
1-844-276-2777"
722035731690983425,2016-04-18 12:15:07,31,21,"Thousands received training from the Narcan Program &amp; there have been nearly 11,000 deployments of Narcan statewide  https://t.co/GXOO4G0eKN"
722032072378822656,2016-04-18 12:00:35,24,10,Every life saved is an individual miracle. https://t.co/GXOO4G0eKN
721858324782669824,2016-04-18 00:30:10,53,38,"If you or someone you know is in need of treatment or want to access Narcan training, please call:  1-844-276-2777"
721855016370188289,2016-04-18 00:17:01,64,21,Every person saved is an individual miracle and an opportunity to help them reclaim their lives through treatment. https://t.co/GXOO4G0eKN
721853509776216064,2016-04-18 00:11:02,37,6,Narcan has been used to save thousands of lives in New Jersey already. https://t.co/GXOO4G0eKN
721849035947175936,2016-04-17 23:53:16,54,17,"As we mark the 2nd anniversary of NJ’s Narcan program, we salute those who have stepped up to save lives. https://t.co/GXOO4FIDTf"
720703297955307520,2016-04-14 20:00:30,37,9,My goal has and always will be to fix Atlantic City. https://t.co/ttqrOqABll
720695707041042432,2016-04-14 19:30:21,25,9,We can’t sit back &amp; wait for miracles. We make good things happen &amp; these grants are a reason why we’re doing that. https://t.co/MBmOBwzU9W
720693132770168832,2016-04-14 19:20:07,25,12,"These centers will provide education and retraining opportunities at Union County College, Rutgers, and Camden County College."
720690414144065537,2016-04-14 19:09:19,19,14,New Talent Development Centers will provide specialized training in three key industries in need of skilled workers. https://t.co/MBmOBwijio
720632673245470720,2016-04-14 15:19:52,60,17,"Coming up shortly, I'll be announcing a new job training program &amp; discussing NJ's economy. Watch it here: https://t.co/EojaVBFwJi"
719997299728842753,2016-04-12 21:15:07,38,7,This benefits New Jerseyans because it allows companies like @jpmorgan to grow our economy &amp; create jobs. https://t.co/lZjSJMbLvY
719993758268272640,2016-04-12 21:01:03,42,21,"With the UI fund’s return to solvency, I am pleased to announce $200 million in tax reductions for NJ employers https://t.co/lZjSJMbLvY"
719989457739452417,2016-04-12 20:43:58,69,29,"As a result of the reforms by my admin, NJ Unemployment taxes on employers will be cut for the 1st time since 1998 https://t.co/lZjSJMtmUy"
719902602805317632,2016-04-12 14:58:50,47,14,"Coming up shortly, my announcement on Business Tax Relief from @jpmorgan in Jersey City. Watch it live here: https://t.co/EojaVBFwJi"
719592496750280704,2016-04-11 18:26:35,48,9,"Press conference from my outer office coming up momentarily on @Livestream, watch it here: https://t.co/EojaVBFwJi"
718181339757842433,2016-04-07 20:59:09,21,10,I challenge those who have benefited from this program to share that ray of hope &amp; reach out to those in despair. https://t.co/FTKwL8Kt02
718177304384417796,2016-04-07 20:43:07,30,9,Behavioral Health Homes like the one here @CCTrenton are providing people in need a ray of hope.  https://t.co/FTKwL8Kt02
718173115180847104,2016-04-07 20:26:28,29,10,"If anybody doubts the success or need for these programs, they should come with me &amp; meet with the consumers. https://t.co/FTKwL924oC"
718104089880559616,2016-04-07 15:52:11,46,14,"Talking about our commitment to mental health &amp; addiction treatment &amp; success of behavioral health homes
watch here: https://t.co/EojaVBFwJi"
718073854795522048,2016-04-07 13:52:02,32,17,Post the bill Mr. Speaker -  the time is NOW. https://t.co/SHcMaDJuaX
718071585739943936,2016-04-07 13:43:01,18,10,.@VincentPrieto‘s obstruction will cause insolvency in AC &amp; have ripple effects across NJ. It’s irresponsible. https://t.co/BX0bR8Emr4
718068454587117568,2016-04-07 13:30:35,17,7,Post the bill Mr. Speaker. https://t.co/BX0bR8Emr4
718064745404841984,2016-04-07 13:15:50,28,7,".@VincentPrieto should put the interests of AC, its people &amp; the credit worthiness of the state of NJ first. https://t.co/BX0bR8VXPE"
717826243240939521,2016-04-06 21:28:07,43,20,I am not going to stand by and watch this happen. Not on my watch. https://t.co/ZL6JwFPjwW
717822214385471488,2016-04-06 21:12:07,22,5,.@VincentPrieto doesn’t object to the state taking over responsibility - just don’t hurt his political friends. https://t.co/ZL6JwFPjwW
717818439054692353,2016-04-06 20:57:06,12,7,The clock is ticking @VincentPrieto and the people of AC and Atlantic County deserve better. https://t.co/ZL6JwFPjwW
717815153979367424,2016-04-06 20:44:03,29,13,I hope @VincentPrieto steps up to his responsibility in the next 24 hours. Do your job and post the bill. https://t.co/BX0bR8Emr4
717811699189821440,2016-04-06 20:30:20,15,6,It is not @VincentPrieto's right to be a one man obstruction crew &amp; cause insolvency in AC.  https://t.co/BX0bR8Emr4
717807594937516032,2016-04-06 20:14:01,16,5,Post the bill Mr. Speaker. https://t.co/BX0bR8Emr4
717804844489318401,2016-04-06 20:03:05,15,6,There’s a voting session tomorrow. @VincentPrieto needs to put the interest of AC &amp; its people in the forefront https://t.co/BX0bR8VXPE
717736250359332868,2016-04-06 15:30:31,23,7,"Coming up:  My press conference with Atlantic County Executive Dennis Levinson, live from AC here:  https://t.co/EojaVBFwJi"
717464589219135488,2016-04-05 21:31:02,36,10,NJ's been a national leader on the issue of lead paint in housing &amp; the resulting decline in cases proves that point https://t.co/HsHobdwEGD
717459942282813447,2016-04-05 21:12:34,8,5,This effort will operate in addition to the many anti-lead programs already in place in NJ. https://t.co/H0Z1eppwCT
717454972816896000,2016-04-05 20:52:49,46,19,"Today, I’ve announced an additional $10 million to support an improved lead remediation &amp; containment program. https://t.co/HsHobdf3P5"
717411762170118145,2016-04-05 18:01:07,26,13,Press conference from my outer office in Trenton coming up shortly at:  https://t.co/EojaVBFwJi
717353773937659904,2016-04-05 14:10:42,33,12,.@VincentPrieto stop playing politics &amp; post the bills. ICYMI: Analysts: AC's troubles could hurt other N.J. cities https://t.co/9NFnE7CoJd
717122111056121857,2016-04-04 22:50:09,40,10,"Today, DOE has filed a lawsuit to protect the property tax collections that rightfully belong to the AC school district and their students."
717117823672135680,2016-04-04 22:33:07,22,10,I urge @VincentPrieto to do his job and post the bill for the voting session on Thursday. https://t.co/9HYGxPcSPP
717114799130185728,2016-04-04 22:21:06,29,12,The irresponsible actions of @VincentPrieto are putting at risk one of America’s great historical cities. https://t.co/9HYGxPcSPP
717110767590330368,2016-04-04 22:05:04,25,8,Mayor Guardian’s plan for AC is not a solution. It’s a Band-Aid on a hemorrhaging wound. https://t.co/9HYGxPcSPP
717102040070029313,2016-04-04 21:30:24,28,6,.@VincentPrieto stands with public sector unions. This administration stands with the taxpayers of AC &amp; NJ https://t.co/D40K5dLzNU
717098201346547712,2016-04-04 21:15:08,45,21,He chooses union contracts over AC’s schoolchildren and bondholders because lifeguards need their pensions https://t.co/D40K5dLzNU
717094227197431808,2016-04-04 20:59:21,17,8,There’s nothing more important to @VincentPrieto than rich public sector union contracts. https://t.co/D40K5e3bcu
717055416341897216,2016-04-04 18:25:08,26,11,Watch my press conference live from Trenton at 2:30 here:  https://t.co/kAsOPexeL4
716437608990056452,2016-04-03 01:30:11,394,78,.@jimmyfallon thank you for my gold dish. Really ups my M&amp;M game.  https://t.co/27eWvTTske
716430076833730561,2016-04-03 01:00:15,78,16,".@jimmyfallon if you were running for president, maybe I would have endorsed you.  https://t.co/bTljIeSzqD"
716422531494731776,2016-04-03 00:30:16,57,20,"Hey @jimmyfallon, the M&amp;M technique is all in the packaging https://t.co/27eWvTTske"
716414994376593408,2016-04-03 00:00:19,511,109,"Great seeing my friend @jimmyfallon last night, always a great time on @FallonTonight. ICYMI: https://t.co/bTljIeSzqD"
716264060199698432,2016-04-02 14:00:34,137,52,Drumthwacket will Light It Up Blue this evening for #WorldAutismAwarenessDay https://t.co/IDKEGZWB38 #Governors4LIUB https://t.co/WNUdMB3kU3
716036901145337856,2016-04-01 22:57:55,37,17,Great work being done by @teens4teens2016 to raise money and awareness for homeless youth at Covenant House. https://t.co/rzN6iHdlr1
715986249681600512,2016-04-01 19:36:38,72,20,Looking forward to a fun night with @jimmyfallon! https://t.co/wbselaygi6
715675570172866561,2016-03-31 23:02:07,42,13,The current set of laws does not give me the authority to fix the problems in Atlantic City. https://t.co/b9nkQryiqb
715675305612935169,2016-03-31 23:01:04,16,6,.@VincentPrieto says I’m not using this authority that I supposedly have. I cannot do anything without a takeover. https://t.co/b9nkQryiqb
715675157369454593,2016-03-31 23:00:28,14,5,The idea that this can magically be resolved by the PILOT bill alone is wrong. It’s a fairy tale &amp; they know it. https://t.co/b9nkQryiqb
715671879395180546,2016-03-31 22:47:27,34,9,"These are the numbers, this is the math, and these are the facts, and there is no debate about this:  https://t.co/b9nkQrPTOL"
715665250645704704,2016-03-31 22:21:06,15,3,Atlantic City’s Cash Crisis is here to stay if @VincentPrieto refuses to act.  https://t.co/0ud8Ha3x98
715662784856502274,2016-03-31 22:11:18,13,6,The PILOT Bill  will only carry AC through 2016. It just puts off the day of reckoning.  https://t.co/0ud8Hal8xI
715608415452667905,2016-03-31 18:35:16,14,2,"@GovChristie:  Coming up shortly, my press conference from Trenton.  Watch live:  https://t.co/yRFByhZAes\governorchrischristie"
715595798159892480,2016-03-31 17:45:08,22,8,"This gives people a second chance at life, and that’s an extraordinary gift. https://t.co/JaIsYGrXZe"
715593526742888448,2016-03-31 17:36:06,37,11,"In 2015, 5,344 people received treatment through Drug Court, that’s over 19,000 people since the program’s inception https://t.co/JaIsYGrXZe"
715590587391614976,2016-03-31 17:24:25,47,8,Drug Court is making a difference. You can see it in the eyes &amp; hear it in the voices of the people it has helped. https://t.co/JaIsYGan7G
715545700910678016,2016-03-31 14:26:03,56,7,In Paterson to talk about our work putting treatment over incarceration with our statewide drug court program. https://t.co/kAsOPefDTw
715301392626413568,2016-03-30 22:15:16,45,13,Tune into @nj1015 tonight at 7pm to ask me your questions. #AskGov https://t.co/1k6buTChps
715297683360104448,2016-03-30 22:00:31,33,10,The people I met with today want to be independent and on their own and they’re working hard to do that. https://t.co/080htRdAf6
715295038771765248,2016-03-30 21:50:01,70,18,We have had incredible progress in reducing homelessness in this state which is now 41% lower than it was in 2007. https://t.co/ofq3KvcYop
715210855009361920,2016-03-30 16:15:30,39,9,Coming up at 12:30 on @Livestream: my press conference on combating homelessness in NJ https://t.co/kAsOPefDTw
714920323297116160,2016-03-29 21:01:02,122,23,"I’m excited for this groundbreaking, but I look forward to the ribbon cutting so we can get people working. https://t.co/i8cJleGDBB"
714917593669218304,2016-03-29 20:50:11,112,37,NJ’s unemployment rate is 0.6 points below the national rate &amp; the number of people working in NJ has reached an all-time high.
714916434158030850,2016-03-29 20:45:35,56,13,"Our pro-growth policies of business tax cuts, refusing to raise taxes, &amp; controlling state spending have spurred NJ’s economy."
714915305818951680,2016-03-29 20:41:06,54,17,UPS’ decision to expand here is another clear sign of the economic progress made under this administration. https://t.co/NCj7MG6Mm6
714911512134070272,2016-03-29 20:26:01,71,16,I want to thank @UPS for their confidence in NJ and congratulate them on the groundbreaking of their new facility: https://t.co/NCj7MGonKG
714596409744474112,2016-03-28 23:33:55,97,19,Great speaking with the students of @SetonHallLaw as part of The 2016 Hobbs Lecture. https://t.co/U5s6A3wXOa
714059512479506436,2016-03-27 12:00:29,320,53,Wishing everyone a Happy Easter!
713368623314644993,2016-03-25 14:15:08,119,45,"Every family in NJ has been touched by addiction, we have all felt it &amp; seen it. No one is above this problem. https://t.co/lR5oc1lYDt"
713364339298684929,2016-03-25 13:58:06,67,25,In order to lower the stigma of addiction we need people from every neighborhood to say it happens in our families https://t.co/lR5oc1lYDt
713359354720817153,2016-03-25 13:38:18,39,10,Continuing the conversation yesterday with Jim McGreevey to ensure those struggling with addiction get a 2nd chance. https://t.co/lR5oc14nLV
713132794759647234,2016-03-24 22:38:02,24,14,Ask @VincentPrieto yourself: https://t.co/925s3h731h
713128281835343872,2016-03-24 22:20:06,42,9,He's going to have to explain to the people of AC &amp; Atlantic County why they’re allowing that city to go into crisis https://t.co/9r9feDcNMI
713124238782124032,2016-03-24 22:04:02,40,15,If Speaker Prieto wants to play politics that is his prerogative. I am not going to participate in that game. https://t.co/9r9feDcNMI
713121486559522817,2016-03-24 21:53:06,33,19,".@AeroFarms could have located in another state, but chose NJ to create the world’s largest aeroponic farm. https://t.co/9vG9O2lHb8"
713118212171272192,2016-03-24 21:40:05,28,9,"Our policies created this growth and it’s beyond what’s happening in any other state in the region, https://t.co/9vG9O2lHb8"
713114422613397504,2016-03-24 21:25:02,42,13,The unemployment rate is lower than it’s been at any time since August 2007. https://t.co/9vG9O2lHb8
713109151275069440,2016-03-24 21:04:05,75,16,"Our economy has turned around &amp; is more vibrant, active &amp; with more people employed than any time in NJ history. https://t.co/9vG9O2lHb8"
713105058989268992,2016-03-24 20:47:49,31,10,It’s undeniable that NJ’s story is good. https://t.co/9vG9O246jA
713059917830221824,2016-03-24 17:48:27,50,11,Watch my press conference from Newark about today’s good economic news for NJ. Unemployment rate falls again to 4.3% https://t.co/kAsOPefDTw
713025783871246336,2016-03-24 15:32:48,234,63,"For the 13th consecutive month NJ’s unemployment is down again, dipping to 4.3%, the lowest level since August 2007 https://t.co/IU77oR2uvt"
713007774725185536,2016-03-24 14:21:15,17,9,ICYMI:  My interview this morning with @HarryHurley about AC on @WPG1450 Talk Radio.  https://t.co/I3Jdryi93M
712730756758409216,2016-03-23 20:00:28,85,15,I am not opening the treasury of the state of NJ to a city that cannot manage its affairs responsibly.  https://t.co/1QosWOMIqE
712718323176243201,2016-03-23 19:11:04,20,7,"If he doesn’t, that means AC runs out of money, and the blame for that goes to @VincentPrieto exclusively. https://t.co/1QosWOMIqE"
712718099103895552,2016-03-23 19:10:11,14,4,.@VincentPrieto is playing special interest politics and refuses to act on the AC bills. https://t.co/1QosWOMIqE
712709130146996224,2016-03-23 18:34:32,43,17,Those bills will end AC’s cash crisis and give the state all the tools we need to fix the City’s finances altogether.
712709070835302400,2016-03-23 18:34:18,43,20,We’ve reached a bipartisan agreement with the Senate on two bills for AC. A pilot bill to stabilize the property tax base &amp; a takeover bill.
712699688462331904,2016-03-23 17:57:01,79,28,I’m not going to permit the people of NJ to be held responsible and have their pocketbooks picked again by AC. https://t.co/1QosWOMIqE
712692660117573633,2016-03-23 17:29:06,37,18,The Atlantic City government costs 2 - 3 times more to operate than any other municipal government in this state. https://t.co/1QosWP4jPe
712659869539639297,2016-03-23 15:18:48,30,13,ICYMI: “President Must Demand Return Of Chesimard” https://t.co/GTclKQPnsg
712417066716942336,2016-03-22 23:13:59,37,5,This is advice &amp; help from people that have been exactly where these folks are. There is no substitute for that. https://t.co/CsdeKIFhI1
712408514434637824,2016-03-22 22:40:00,109,18,Addiction affects families all over the state which is why the recovery coach program is so important.  https://t.co/CsdeKIFhI1
712372354886799360,2016-03-22 20:16:19,188,51,"We'll remain in constant contact with the US Intelligence community, Dept of Homeland Security &amp; the FBI on any threats that may impact NJ."
712371104426360832,2016-03-22 20:11:21,167,52,New Jerseyans should expect to see a larger number of security personnel patrolling our transportation hubs.
712370583569354752,2016-03-22 20:09:16,103,31,I want to advise everyone that we have no intelligence to suggest a threat to NJ or our region at the current time. https://t.co/zDSdm0kd2C
712367363686047744,2016-03-22 19:56:29,126,31,My heartfelt prayers go out to those who’ve lost loved ones and the hundreds injured in the attacks in Brussels. https://t.co/zDSdm0kd2C
712306670467227648,2016-03-22 15:55:18,32,17,My press conference from Long Branch will begin shortly on @Livestream. Watch it here: https://t.co/kAsOPefDTw
712008859372687364,2016-03-21 20:11:55,313,88,It is Down Syndrome Day in NJ &amp; Drumthwacket will shine blue to “Light the Way” for Down syndrome cognitive research https://t.co/Q0PjCIbczG
710954200193044480,2016-03-18 22:21:04,124,30,The elected officials are the ones who are empowered &amp; should take the responsibility for fixing these problems. https://t.co/uRZ1iveJg0
710948367845695489,2016-03-18 21:57:54,51,11,This is our job - 62 hospitals in these communities need to know with certainty what their costs are going to be. https://t.co/uRZ1iuX8os
710938524330172416,2016-03-18 21:18:47,77,18,Today I announced a solution that will end uncertainty on property tax exemption for NJ’s community hospitals.  https://t.co/uRZ1iuX8os
709873572685066241,2016-03-15 22:47:03,93,41,CT raised taxes over &amp; over while NJ said no to tax increases. CT unemployment is a full point higher than NJ.  https://t.co/4V370Gy1fJ
709869036201349121,2016-03-15 22:29:01,31,7,This is a result of the policies we’ve put forward along with the hard work of the employers &amp; people of this state. https://t.co/4V370Gy1fJ
709865264741896194,2016-03-15 22:14:02,107,20,It is not coincidental that NJ unemployment is lower than the national rate and lower than every state in the region https://t.co/4V370Gy1fJ
709860309511569408,2016-03-15 21:54:21,84,23,I will continue to say no to higher taxes every day that I am governor. https://t.co/4V370Ggqob
709850925435752448,2016-03-15 21:17:03,45,12,Even our most strident political opponents are going to have to finally admit that our policies have worked. https://t.co/gIley3SeSR
709846864217153536,2016-03-15 21:00:55,36,10,This is another example of how our policies &amp; fighting tax increases allows NJ to be competitive &amp; creates jobs.  https://t.co/gIley3AE1j
709845592659378176,2016-03-15 20:55:52,41,8,"I’m proud to say that with help from the EDA &amp; our economic incentive programs, @HelloFresh is staying in NJ. https://t.co/gIley3AE1j"
709354553116925953,2016-03-14 12:24:39,232,77,All State buildings are flying flags at half-staff today in honor of the passing of New Jersey State Trooper Sean Cullen.
708821246696398848,2016-03-13 01:05:29,341,181,Congratulations to the 2016 Big East Champions @SetonHallMBB Pirates!
708496370542493697,2016-03-12 03:34:32,31,14,This agreement is good news for taxpayers and for fare payers: https://t.co/Np9v6G7jVm
708496029419708416,2016-03-12 03:33:11,83,22,Tonight we reached a deal that averts an economically damaging strike of our transit system: https://t.co/Np9v6G7jVm
708448508236312577,2016-03-12 00:24:21,42,11,My press conference is coming up @Livestream. Watch it here:  https://t.co/kAsOPexeL4
708284799367172096,2016-03-11 13:33:50,264,81,State buildings are flying flags at half-staff today in recognition of the life and in mourning of the passing of First Lady Nancy Reagan.
707250827942076417,2016-03-08 17:05:12,108,48,My statement on the passing of New Jersey State Trooper Sean Cullen: https://t.co/lWy8YNHf1b
706999639925370880,2016-03-08 00:27:04,63,17,Failure is unacceptable &amp; I am not going to accept it for the children of this city or any city in this state.  https://t.co/YXgJbVowlH
706993102725058560,2016-03-08 00:01:05,41,8,I am going to make sure that more kids in this city &amp; across the state are getting this type of education.  https://t.co/YXgJbVowlH
706985283947008000,2016-03-07 23:30:01,47,16,I am going to fight against the special institutional interest that say that Charter School success is not real. https://t.co/YXgJbV6Vu9
706977869260521472,2016-03-07 23:00:33,41,16,A year ago this school was failing and now they are outperforming most students across the entire state. https://t.co/YXgJbV6Vu9
706971245552730113,2016-03-07 22:34:14,29,7,These young children are going to have a much greater life because of the work that is happening at this school. https://t.co/YXgJbV6Vu9
706967214134530048,2016-03-07 22:18:13,33,8,"There’s nothing greater than coming here &amp; seeing these students happy, performing &amp; doing extraordinary things. https://t.co/YXgJbV6Vu9"
706943435618557954,2016-03-07 20:43:44,32,10,Our commitment to facilitate the expansion of charter schools in NJ has never been stronger. https://t.co/KmAOdMI2bK
706938878951866368,2016-03-07 20:25:37,47,11,It's our responsibility to give options so families can choose what they think is best for their children. https://t.co/KmAOdMI2bK
706880888454443009,2016-03-07 16:35:11,30,9,"Press Conference from Newark coming up momentarily, watch it live here: https://t.co/kAsOPefDTw"
706550577505787904,2016-03-06 18:42:39,293,99,My statement on the passing of Former First Lady Nancy Reagan: https://t.co/Kv3zXy0IjF
705564927537184768,2016-03-04 01:26:02,93,54,I will do everything within the power of the governorship to make the judicial confirmation process fair. https://t.co/AW20g2Llj4
705561415071850496,2016-03-04 01:12:04,63,27,For 48 years they had 4 Dems on the Court. You never heard about packing the Court during that period of time https://t.co/AW20g2Llj4
705557930809139204,2016-03-04 00:58:13,83,56,The Senate needs to stop the games with the judicial nomination process.  https://t.co/AW20g2tKrw
705540015363747840,2016-03-03 23:47:02,99,33,"As a result of the strong steps we’ve taken, NJ’s unemployment rate is now lower than the national average. https://t.co/iOJCgaAILO"
705535847911653377,2016-03-03 23:30:29,147,44,NJ’s unemployment rate is down to 4.8% down from 9.8% when I took office in 2010. Cut more than in half.  https://t.co/iOJCgaAILO
705530608366325762,2016-03-03 23:09:39,50,18,It’s a monumental day for New Jersey’s economic recovery.  https://t.co/iOJCgaj7Ug
705452447850827776,2016-03-03 17:59:04,61,24,My press conference will begin momentarily on @Livestream watch it here: https://t.co/kAsOPexeL4
