id,created_at,favorite_count,retweet_count,text
406228875992391680,2013-11-29 01:11:26,0,0,@The__Cooler.   I know I might have spoke to soon he's still the only guard they have that can really defend.
406192478648553473,2013-11-28 22:46:48,432,254,Bill Cosby Comedy Central special is incredible . Cosby greatest living comedian  .
406183900810338304,2013-11-28 22:12:43,404,367,Today is the birthday of superstar singer / actor actor Trey Songs and schools are closed all across America.  Thank you President Obama.
405403648421031936,2013-11-26 18:32:16,1,1,"@Soozi13.   
Just told a joke sorry if I hurt you."
405403519068692480,2013-11-26 18:31:45,1,1,@LOVE_NIKKI_6.   I just told a joke sorry it I hurt you
405136579934822401,2013-11-26 00:51:02,0,1,@MaryOski.   Just told a joke sorry if I hurt you
405005272558862336,2013-11-25 16:09:16,2,1,@penni23.   Just told a joke sorry if I hurt you
405004895360925696,2013-11-25 16:07:46,0,1,@theeaglessuck.   Just told a joke sorry if it hurt you
405004765161353216,2013-11-25 16:07:15,3,1,@theeaglessuck.   Thanks man have a good day
405004547963486208,2013-11-25 16:06:23,0,1,@MaryOski.  Just told a joke sorry if I hurt you
405004278705963008,2013-11-25 16:05:19,1,2,@ISF_KY.      Just told a joke sorry If I hurt you.
405004009851084801,2013-11-25 16:04:15,1,2,@boxergirl2009.    Just told a joke sorry if it hurt you
403623954948325376,2013-11-21 20:40:24,27,10,"@stillgonnalaug

Eddie Murphy."
402998678199476224,2013-11-20 03:15:46,3,0,@Olivia380.    What's it say.
402930714725076992,2013-11-19 22:45:43,2,2,@SharonTepper.   Best sandwich in the world.
402637814820794368,2013-11-19 03:21:50,12,3,"@Sam_Walshy.  

True story."
402637284081938432,2013-11-19 03:19:43,18,11,"@Sdubyadubya.  

Dave Chapelle is my favorite comedian."
402632130548998144,2013-11-19 02:59:15,2,0,@PrincePavin.  Thanks.
402470842497769472,2013-11-18 16:18:21,1,0,"@codyismyking.   

Thanks Ana"
402293897009045504,2013-11-18 04:35:13,0,0,"@shivani_parikh.  

Ok I'll try to remember that next time in town."
402293560692977665,2013-11-18 04:33:53,1,1,"@ryanwelbourn.  

Yea that's me."
402293195054514176,2013-11-18 04:32:26,2,2,"@coop_yo.  

Your very welcome"
402292407129374720,2013-11-18 04:29:18,8,4,"@Joe__Nappa.  

Thanks joe we'll try harder next time."
402290706330701824,2013-11-18 04:22:33,1,1,"@africanappel

Thanks I got something new coming soon."
402290159083089920,2013-11-18 04:20:22,3,1,"@TLChace 

Let's hope so I'm very proud of the show."
400003720156839936,2013-11-11 20:54:53,104,244,Humanitarian needs in the #Philippines will be massive. Text RELIEF to 864233 to donate $10 to @UNICEF or visit … http://t.co/k1RP8ChwRW
399652265285681152,2013-11-10 21:38:19,478,476,Today is the birthday of comedic great and humanitarian Tracy Morgan . Schools are closed across America thank you president Obama.
399402263967694848,2013-11-10 05:04:54,7,3,"@ryanwelbourn

Yea that's me spread the word."
399282258093543424,2013-11-09 21:08:03,2,0,"@Matt_B_Howell.  
I think Crabtree is back if so bad move."
399012851429683200,2013-11-09 03:17:31,3,0,"@suthrngurl
Yes it still applies."
399012192634535936,2013-11-09 03:14:54,1,1,"@HarlynChicago.  
Thanks  Harlyn"
399011353677299712,2013-11-09 03:11:34,1,0,"@TiffanypTweets

Thanks tif"
399010708496859136,2013-11-09 03:09:00,1,0,"@RealJayElise.  

Thank you spread the word."
398946565215502336,2013-11-08 22:54:07,115,163,Is nick foles the real deal or the new Kevin kolb.
398187190179860480,2013-11-06 20:36:38,10,0,"@danielfranko5. 
Thanks for the info Dan."
398186847165505536,2013-11-06 20:35:16,2,1,"@sybil_ville 

Louie is the best."
396392134351523840,2013-11-01 21:43:44,8,9,"@romelocj7
I suffer from an  Affliction called bitch hands I got it bad."
396391484775473152,2013-11-01 21:41:09,1,3,"@SyaNy
Thanks   Reasonable doubt 96 bring the pain 96"
395936090471034881,2013-10-31 15:31:34,386,400,Redsox win doesn't Ben Affleck have enough.
395671536088408064,2013-10-30 22:00:20,82,83,And like all fairy tales end you'll see jay again my friend . R.I.P   JMJ.
394195934747574272,2013-10-26 20:16:49,3,2,"@zar000000
Thank you I say the same thing."
393649481507676161,2013-10-25 08:05:24,319,469,If you don't see 12 years a slave. Then you don't deserve eyes.      Incredible.
393648378137300992,2013-10-25 08:01:01,4,1,@carci337.  Yes soon
392646689578029056,2013-10-22 13:40:40,2,0,"@RayMurphyJr.   
 Great loved him. And can't wait to see his life story in the movies this weekend Bad Grandpa"
392644447554797568,2013-10-22 13:31:45,9,4,"@Kn1ghtOfCydonia

Thanks. Stay off the pipe."
391720704917639168,2013-10-20 00:21:08,2,3,"@BronxPrincess62
Whatever makes you feel good."
391230873338904576,2013-10-18 15:54:43,68,93,"What to see ""12 years a slave "" or "" I'm  in love with a church girl  such a hard choice."
390892875258810368,2013-10-17 17:31:38,5,2,"@I_Am_Tyree

It's coming soon."
390892690965282816,2013-10-17 17:30:54,6,1,"@LadyOgando
It's coming soon."
390144402053931008,2013-10-15 15:57:28,5,2,"@beth_47270

How did you know."
389947035035906048,2013-10-15 02:53:12,192,184,I need all the de la soul CDs on ITunes  now
389946518830346240,2013-10-15 02:51:09,140,91,I need de la soul on iTunes now.
389878174827696128,2013-10-14 22:19:35,240,184,I just bought a Dodge Durango
389515387379146752,2013-10-13 22:17:59,166,312,So if Jacksonville gets beat by only 14 do they celebrate ?
388042569902751744,2013-10-09 20:45:32,9,6,"@shannmillerrr

Not at all."
387938048857878528,2013-10-09 13:50:13,3,2,"@Louie_Men
Your welcome spread the word I'm coming back."
387687456352772097,2013-10-08 21:14:27,8,0,"@tl_gr.  
South Park bigger and uncut"
387626431024730112,2013-10-08 17:11:57,2,1,"@BoonCompanions
Thank you."
387626281762062336,2013-10-08 17:11:21,5,5,"@SPILAE
Richard Pryor."
386640490768367616,2013-10-05 23:54:11,579,876,Today is the birthday of legendary comedian Bernie Mac and schools are closed across America . Thank you president Obama
385592186630582272,2013-10-03 02:28:35,5,0,"@uncommon_wealth. 
Thanks lots more coming soon."
385180988118409216,2013-10-01 23:14:38,2,1,"@ItsGirlFriday
Yes we do."
385180731196334080,2013-10-01 23:13:37,1,0,"@C42YaDoor
Thanks spread the word."
385180309261926401,2013-10-01 23:11:56,1,0,"@Kena_BRIKA
Sorry about the knockoff kena"
385179835490140160,2013-10-01 23:10:03,18,2,"@dicken_lad
No just the funniest comedian."
385179165311643648,2013-10-01 23:07:23,2,1,"@lorefant 
I thought they were pretty tame"
384410932501553152,2013-09-29 20:14:42,2,0,"@Renan_Ishin 
Not sure how many but this is the real deal"
383041705144225792,2013-09-26 01:33:53,10,3,@IamTeeDrizzy wow Chris but I love Coldplay
381975918300110848,2013-09-23 02:58:50,444,347,It's Michael Douglas he had cancer he won he's old stand the fuck up.
381208051984113664,2013-09-21 00:07:36,304,604,This new pope is like the Floyd mayweather of popes.
381205728566198272,2013-09-20 23:58:22,503,700,I might be crazy but I got this weird feeling that the new pope might be the greatest man alive.
379407023395581952,2013-09-16 00:50:58,555,1090,Kapernick vs Wilson the lightskin bowl.
377491130301960192,2013-09-10 17:57:53,76,57,Hanging with Pootie tang  http://t.co/4oC2ugxkc3
377128493051838464,2013-09-09 17:56:54,23,26,"Be a member of our live audience.  Our new after work hours will make you available.  Mon - Thurs 6-7:15PM http://t.co/9jlDmnF3uy
Here in NY"
376476064794836992,2013-09-07 22:44:23,95,228,"Today is the birthday of musical genius Easy E leader of NWA and the man responsible for the hits we want easy  ,eas… http://t.co/GXisB5ylvs"
375298791521255425,2013-09-04 16:46:19,25,18,"http://t.co/Ix10UNsHQV

Follow me on Instagram !"
374556981253910528,2013-09-02 15:38:37,82,106,"Today is the birthday of superstar comedian Katt Williams star of the pimp chronicles ,it's pimpin pimpin and pimpad… http://t.co/391SS9u05b"
373928503793946624,2013-08-31 22:01:17,103,106,Today is the birthday of superstar comedian Chris tucker.  Best known for playing smokey in the movie Friday . And s… http://t.co/ysafsbkKHX
373208915577954304,2013-08-29 22:21:54,13,16,In the cutting room working on my new flick time for karlie redd.  http://t.co/GXTBodxx3F
372541306285080576,2013-08-28 02:09:03,283,497,The new eminem is so fire it sounds like DEF JAMM 89.
372537951018024960,2013-08-28 01:55:43,388,699,New Eminem is  FIRE.
372192353790210048,2013-08-27 03:02:26,1355,2457,MTV awards what a letdown . I can't believe Lil Kim let Miley Cyrus out HO her in Brooklyn . Sad day.
370740126638682112,2013-08-23 02:51:48,378,720,I want to congratulate Ben affleck on winning the part of batman it was some battle but you won fair and square .
370657566596296704,2013-08-22 21:23:45,97,123,Day 2 of the batman combine  these other actors are in great shape but I'm hanging in there.
369934028557656064,2013-08-20 21:28:40,26,29,"http://t.co/aaxbYEPYN6 

Check out Mario Joyner's new project."
367873811603283968,2013-08-15 05:02:06,300,561,It's not a diss it's a challenge .
367779365326565376,2013-08-14 22:46:48,15,10,@Totallybiased Catch all new episodes of Totally Biased w/ W. Kamau Bell SEPTEMBER 4TH on FX.
366288988593598464,2013-08-10 20:04:34,25,46,AFROPUNK FEST 2013 is 15 days away!  http://t.co/rMl4d5HvXp
365591275786878979,2013-08-08 21:52:07,5,1,@VibeMagazine making the funny
365556665254289409,2013-08-08 19:34:35,49,26,On the set with DMX http://t.co/eDfzBlCszJ
364474265238003712,2013-08-05 19:53:31,234,370,I think A Rod got Cameron Diaz on roids because Bad teacher was just little too funny.
363788876844138496,2013-08-03 22:30:01,535,680,Just got my second callback to be the new Batman fingers crossed.
363324099084300289,2013-08-02 15:43:10,4,1,@Mr_JaQuan.  Yes he is.
363035803053596673,2013-08-01 20:37:34,3,0,@stefaniexoxox Happy Belated Birthday Stefanie!
362355623683297282,2013-07-30 23:34:47,27,21,Me and gab on the set  http://t.co/332FtWUGLw
361791342168391681,2013-07-29 10:12:32,11,7,@DopeChung yes following is crime it's called stalking and asking innocent people questions is a crime it's called h… http://t.co/OBVOyew2Bn
361789085070802944,2013-07-29 10:03:34,3,1,@moonbeam70 your right I didn't have a decent joke and I should have shut up.
361701118478266368,2013-07-29 04:14:01,17,1,@pinkfloydster yea working on one now
361700625412665345,2013-07-29 04:12:03,11,6,@ztbenedict no one looks suspicious if no crime is reported. No one
361700167717629952,2013-07-29 04:10:14,11,3,@moonbeam70. He didn't commit a crime Zimmerman didn't accuse him of a crime no crime was reported in that neighborh… http://t.co/OQCuK1Owv8
361699051810459649,2013-07-29 04:05:48,1,0,@KimShoeCrzy loved it
361698642316374016,2013-07-29 04:04:11,82,66,@shakes201.  Zimmerman started it he bothered a kid who was minding his own biz and if was losing the fight so what … http://t.co/cTIwH3GA4c
361694430517919744,2013-07-29 03:47:26,440,567,It's called neighborhood watch not neighborhood  shot .
361692443214749699,2013-07-29 03:39:33,7,3,@joescott.   I'm not on the road till next year but Chris tucker is funny.
361691883153522689,2013-07-29 03:37:19,2,0,@didididistutter I'd seen the movie like 4 times loved it.
361691836005363712,2013-07-29 03:37:08,2,0,@Robwiggz it depends most times I embrace it but there's a lot of times when my kids need my full attention and I do… http://t.co/uoS3TZWVKZ
360910276289241088,2013-07-26 23:51:29,3,1,@ChrisRock_UKFan  thanks Julie
360530552719294464,2013-07-25 22:42:36,5,4,"@Melvin_Udall_
Zimmerman started this ill never be wrong about that ."
360505981458845697,2013-07-25 21:04:58,22,24,I'm in @finallevel doc's on Iceberg Slim in theaters http://t.co/sqw5BGhzmZ and on VOD now.
359750296739647488,2013-07-23 19:02:09,187,209,A$ap rocky wild for the night . That's all you need to know.
359698666312826880,2013-07-23 15:36:59,2,1,"@Melvin_Udall_

Zimmerman started a confrontation  with a kid that did nothing. No one is allowed to confront an inn… http://t.co/cgyw2OE1c5"
359698648038252544,2013-07-23 15:36:55,1,0,"@Melvin_Udall_

Zimmerman started a confrontation  with a kid that did nothing. No one is allowed to confront an inn… http://t.co/yFshr96R34"
359062867439394816,2013-07-21 21:30:33,6,1,"@connorgoodwolf
No it isn't I have no right to ask you anything . When you leave your house go out and ask people we… http://t.co/LQf85adAKx"
358910197588180992,2013-07-21 11:23:53,306,375,The kid was on foot unarmed not accused of a crime no crime had been reported in the vicinity Zimmerman safely in a … http://t.co/K648Id1aMP
357816366344060929,2013-07-18 10:57:24,129,187,Carmelo is the best scorer on the Knicks but iman shumpert is the best player on the Knicks . Never takes a play off.
356419946563112963,2013-07-14 14:28:31,1234,2273,So the police tell you to do something you ignore them somebody ends up dead . Isn't that in itself a crime.
356108488696553472,2013-07-13 17:50:54,577,505,"They were looking for slaves, they came knocking on the wrong hut. http://t.co/avtdUmrG9r"
355893366518583296,2013-07-13 03:36:05,243,273,After you've seen grownups  2 for the third time. Go see fruitvale station best movie of the year.
355054451150692352,2013-07-10 20:02:32,38,17,Congrats to @NayaleeS for winning the pair of #GrownUps2Premiere tickets.   Now you don't have to sneak through the fire exit.
354737642346262528,2013-07-09 23:03:39,28,59,#GU2 is in theaters 7/12! I'm giving away 1 pair of premiere tix to the 712th adult in NYC to tweet #GrownUps2Premiere Event rules apply.
354572748619653123,2013-07-09 12:08:25,99,245,Shaq  Bynum  Howard  kaman.nothing but the best for Kobe.
353673120042852352,2013-07-07 00:33:37,169,204,Just saw Kevin hart movie really really funny
352305125873823746,2013-07-03 05:57:42,55,84,"http://t.co/1B2HGxwUzX
Grown Ups 2  .. July 12th"
352060006977380353,2013-07-02 13:43:41,39,110,"#Mets fans, #VoteWrightNow on http://t.co/KkPiD2FIHI to send Queens’ own David Wright to the 2013 All-Star Game at Citi Field!"
350568268366491648,2013-06-28 10:56:03,499,1716,The nets just traded 3 first round picks to be in fourth place for 1 year
350566471191109633,2013-06-28 10:48:54,100,420,The nets just traded 3 first round picks to be in fourth place.
349883786479144960,2013-06-26 13:36:10,227,723,Aaron Hernandez must think he's a Cowboy.
349649664930365440,2013-06-25 22:05:50,42,26,Working with the great Brian regan day 2 of the movie.  http://t.co/FDfQ0svITc
349587138943262720,2013-06-25 17:57:23,21,13,New movie day 2 it's on  http://t.co/13RJH5ukUH
348413385118990336,2013-06-22 12:13:18,431,947,I got the spurs in 8
346795482166751232,2013-06-18 01:04:20,1006,1475,""" THIS IS THE END "" IS BETTER THAN SUPERMAN"
346375378996174848,2013-06-16 21:15:00,712,1515,Today is the birthday of slain rapper Tupac shakur and schools are closed . Thank you president Obama
346365101944754176,2013-06-16 20:34:10,343,549,Happy father day to the great joe Jackson . Thanks for the hits joe.
344764964873056256,2013-06-12 10:35:47,88,161,Miami in trouble
343224687721074688,2013-06-08 04:35:17,1264,1086,Happy birthday Prince http://t.co/FDu9CJVNgU
342829250958733313,2013-06-07 02:23:57,103,227,Miami in 5.
335972181962018816,2013-05-19 04:16:24,263,441,Kanye just killed it on SNL.
335086233959145472,2013-05-16 17:35:58,15,24,"http://t.co/YLMkjLsDRu

Check out the Totally Biased Stand Up Tour..  Get your tickets now."
334881200583884801,2013-05-16 04:01:14,53,35,Me and hammer to legit  http://t.co/7ucWxXO83Z
332326536852160512,2013-05-09 02:49:55,1322,2818,Steph curry is like Allan inverson with 2 parents .
331927204055355393,2013-05-08 00:23:07,201,376,In the studio with Em don't sleep  http://t.co/j2WPCktQzf
331192500419190784,2013-05-05 23:43:40,113,243,Mike Woodson's goatee is so black it looks like he's got a limo on his face.
329696194467098625,2013-05-01 20:37:52,68,73,http://t.co/VaekgIxBYN
329316155477073920,2013-04-30 19:27:44,188,359,Oh wow I got it wrong Jason Collins came out . Jason Kidd is the greatest heterosexual point guard to ever play basketball .
327982928183312384,2013-04-27 03:09:58,93,198,Watching the NFL draft . Is it me or the lower the pick the worst the speech.
327910070866284544,2013-04-26 22:20:27,140,154,"Pain &amp; gain Fargo for strippers . Loved it 
Mike Bay  bitches !"
327277281716363264,2013-04-25 04:25:59,113,198,"Help Zach Braff make another movie. Why not? What else you gonna do tonight, might as well help make a movie.
http://t.co/5UoQNMkEUC"
326472659426754561,2013-04-22 23:08:42,115,157,http://t.co/jsSpmTREbe @GrownupsMovie #GrownUps2
323126123661783040,2013-04-13 17:30:45,204,512,"An excellent documentary, The Central Park Five, is being broadcast nationally this Tuesday, April 16th at 9:00 PM on PBS"
322965734072389632,2013-04-13 06:53:26,266,618,I can't believe somebody shot Kobe in the leg on the court  that's messed up.
319522674374225920,2013-04-03 18:51:56,53,131,We can ALL bring something to the table. See @placeatthetable &amp; #Takeyourplace in the fight to end hunger in America http://t.co/metyhytVUr
310277668258074625,2013-03-09 06:35:35,1366,4410,Today is the 16th anniversary of the death of Rapper Biggie Smalls and schools are closed all over America .Thank you President Obama
307742067331837952,2013-03-02 06:40:01,189,278,Prince just killed it on Fallon
307224398723690496,2013-02-28 20:22:59,98,94,You should have been there . Watch the mike  http://t.co/1OaNLDPFaa
305904428886683649,2013-02-25 04:57:53,1046,2329,I loved Michelle Obama in django.
305895961778061313,2013-02-25 04:24:15,430,806,Can't believe Adele didn't sing any of her songs from hairspray
303591938362331136,2013-02-18 19:48:53,140,330,"Today is the birthday of super music producer Dr Dre producer of such hits as ""fuck the police , it ain't no fun and… http://t.co/8eQ9TC2u"
303554765873364992,2013-02-18 17:21:10,106,363,Jerry Buss was so cool he should be in the rock and roll hall of fame . He will be missed.
300812201420275714,2013-02-11 03:43:12,540,1237,Prince is still the coolest
299890198119067648,2013-02-08 14:39:29,76,263,Before Back Surgery you could put Dwight Howard on the bobcats and they'd still win 50 games.
295905677979824128,2013-01-28 14:46:25,72,74,Very soon.  http://t.co/S4PsAJvr
295704623912726529,2013-01-28 01:27:30,115,220,Today is the birthday of master thespian John Witherspoon and schools are closed thank you president Obama .
293455260129824769,2013-01-21 20:29:20,231,588,Today is jam master jays birthday and schools are closed thank you president Obama
293195774269992961,2013-01-21 03:18:14,433,1763,The Ryan brothers must feel like shit
293188032520155136,2013-01-21 02:47:28,171,893,The Ryan brother must feel like SHIT
292459344107282432,2013-01-19 02:31:55,494,2700,Andy Reid wins 4 games and everybody wants him Lovie smith wins 10 games and can't get a job.
292451959405948928,2013-01-19 02:02:35,234,659,Leave Manti alone
290998400403517440,2013-01-15 01:46:39,224,962,Today lance Armstrong tomorrow OJ .
290998218274242561,2013-01-15 01:45:56,165,851,Today Lance Armstrong tomorrow OJ.
289940633710366720,2013-01-12 03:43:28,551,925,"I count 6 shots nigga I count 2 guns nigga 

Django."
289922246309466114,2013-01-12 02:30:24,82,88,What about kneecapping
289246894943789056,2013-01-10 05:46:48,12,41,Vote for my neighbor @ cc sabthia for the cover the cover rt mlbbcc.
287979459385098240,2013-01-06 17:50:28,137,303,Killer mike is the truth
286238594232905728,2013-01-01 22:32:53,485,1370,Today is grandmaster flash's birthday and schools are closed thank you president Obama .
283698839607726080,2012-12-25 22:20:48,315,968,Yea the McRib is back thank you president Obama .
282626607661842432,2012-12-22 23:20:08,196,310,This is 40 is really funny . Lincoln not so funny
280380982861914112,2012-12-16 18:36:50,287,692,There's no such thing as assault weapons .punching somebody in the face that's an assault. If this guy had assault wea… http://t.co/I3QvrU7e
276836642571042817,2012-12-06 23:52:53,16,47,Hear me out at tonight at 7pm with Penny Hardaway and Charles Oakley on the Bottom Line Sports Show on Sirius channel 92 XM 208
275633242550439936,2012-12-03 16:11:00,96,209,Just watched CNN heroes aquaman shut out again
275614362423668737,2012-12-03 14:55:59,8,24,".@WKamauBell's on TOUR in Dec.#BringAFriendOfADiffRaceGetIn2For1 in St Louis, Nashville, Cleveland &amp; Minneapolis http://t.co/UblEMXR6"
275457236543864832,2012-12-03 04:31:37,6,11,"@WKamauBell's on TOUR in Dec.#BringAFriendOfADiffRaceGetIn2For1 in St Louis, Nashville, Cleveland &amp; Minneapolis http://t.co/UblEMXR6"
275294415843639297,2012-12-02 17:44:38,310,938,It's Richard pryors birthday and schools are closed thank you president Obama
273904328836792322,2012-11-28 21:40:55,93,194,Silver lining playbook is crazy good !
266176083693559808,2012-11-07 13:51:38,461,602,Sorry about the spelling guys sometimes my GED flares up.
266164245132107776,2012-11-07 13:04:35,1166,4546,Kenyans don't loose races.
266067957317251072,2012-11-07 06:41:58,1876,3325,No jokes I'm just happy my girls get to grow up in a better world than I did. .
265792446955388929,2012-11-06 12:27:12,133,642,It's finally here in a few hours America will finally find out the winner the winner between the pistons and the nuggets. .
265650334809079808,2012-11-06 03:02:30,57,43,Me Russell and Eddie  http://t.co/qfWchosE
264461612461748224,2012-11-02 20:18:56,80,182,Been on a gas line for 3 hours if I don't get to the front soon I'm gonna have to pee in Bottle .
264402337026670593,2012-11-02 16:23:24,109,1408,Family's are being kicked out of hotel rooms to make room for runners. This is insane
264079357562204161,2012-11-01 18:59:59,167,644,Hey Bloomberg if I see anyone jogging  on Sunday I'm running them over.
262580582519816195,2012-10-28 15:44:24,89,292,If you want to sell America MItt Romney will get you top dollar but if your gonna hold on to it then Barrack Obama is … http://t.co/zeN2m1RO
261690425876807680,2012-10-26 04:47:14,89,181,Hey everybody I didn't write the romnesia jokes but the trumpiarrhea jokes are all mine.
261689719983845377,2012-10-26 04:44:25,58,137,Hey everybody I did not write the romnesia jokes but the trumpiarrhea are all mine.
260911245975228416,2012-10-24 01:11:03,103,156,""" something from nothing the art of rap my favorite documentary this year ."
260735926727237632,2012-10-23 13:34:23,8,21,"http://t.co/BuSKWZ1W
click link for free tickets to ""Totally Biased w/ W. Kamau Bell"" taping in NY Thursdays @ 3pm.. Only 3 shows left!"
258376972298756097,2012-10-17 01:20:45,1112,5077,Clean coal is kinda like clean porn.
258203949243441153,2012-10-16 13:53:13,71,124,Madagascar 3: Europe's Most Wanted -  Blue Ray and DVD comes out today and it includes Marty's rainbow wig!
253665349894012928,2012-10-04 01:18:26,167,523,Did he just call him a boy.
252994726498824192,2012-10-02 04:53:37,101,69,Funny people hanging out  http://t.co/i9pfFUVM
252896791278780416,2012-10-01 22:24:28,179,237,Me and Dave at the comedy cellar watch the throne  .  http://t.co/CvwIWHuy
250891805791494144,2012-09-26 09:37:22,141,786,I loved this weeks Monday night football game I think the new NFL commissioner Don King is doing a great job
247120235210096640,2012-09-15 23:50:30,68,126,"So let me get this straight "" The master's got no slaves and django's got no master."
243918959651463171,2012-09-07 03:49:46,336,1007,My favorite part of obama's speech was at the end when dropped the mike.
243761576593723392,2012-09-06 17:24:23,142,428,If Bill Clinton had mike Bloomberg's  money he'd still be president.
243130303793745920,2012-09-04 23:35:56,96,214,Can't wait to hear the first lady speak tonight I hear speaks  8 and at 845 she's gonna sing  single ladies .
242761525213945856,2012-09-03 23:10:32,42,130,The gunshot holds no fear !
242466532519723008,2012-09-03 03:38:20,97,300,Remaking judge dredd is kinda like remaking jaws 3D.
241353013384589312,2012-08-31 01:53:37,190,796,Pete rose gets mentioned more at the hall of fame than the republicans mention George bush at this convention
240080306516946944,2012-08-27 13:36:20,69,205,"I just want to announce that despite all the speculation I will not be directing ""The justice league "" for Warner bros"
239876862237630464,2012-08-27 00:07:55,39,211,Come on jets sign T.O. Tebow to T.O
239553715713998848,2012-08-26 02:43:51,23,120,What a trade even if Crawford never plays its basically like paying Adrian Gonzalez as much as Albert pujols.
239082201772339200,2012-08-24 19:30:13,481,1373,When ever I go to an amusement park I like to play a little game called pregnant or fat.
238985875944521729,2012-08-24 13:07:27,107,309,Who has a better chance of winning a championship this year Kobe or Obama ?
237533985801117697,2012-08-20 12:58:10,130,385,"Tony Scott director of my favorite movie man on fire.  "" I wish you had more  time """
236625804329623552,2012-08-18 00:49:22,629,3075,The world really needs a new Outkast album right about now.
236560507606278144,2012-08-17 20:29:54,179,1234,Free Pussy Riot.
234035331303890944,2012-08-10 21:15:45,55,315,Congrats lakers question which athlete has ever been the same after back surgery answer NONE.
233612900676276225,2012-08-09 17:17:10,8,55,Pre show warm up for TOTALLY BIASED  Premiering tonight at 11PM @FXNetworks @TotallyBiasedFX @wkamaubell  http://t.co/Y6vIZrA1
231063604085018624,2012-08-02 16:27:10,811,1209,Hurt people hurt people .
230831961390854146,2012-08-02 01:06:42,69,140,Just saw savages liked it a lot it was nice to see bad guys without capes.
228581779756445697,2012-07-26 20:05:17,94,532,NAS is back. .
227402950987898880,2012-07-23 14:01:03,122,586,Is it me or is the new batman a lot like Rocky 3 .bane is mr t  michael caine is Micky
226991130921824256,2012-07-22 10:44:37,113,360,Loved the new batman movie vin diesel as the villain bane was incredible .
225718759262941184,2012-07-18 22:28:40,13,28,"Some great insight on Kamau and our new show, Totally Biased. 3 weeks till we air. @TotallyBiasedFX @wkamaubell … http://t.co/daKKIrmf"
225645087663730688,2012-07-18 17:35:55,100,512,If linn were a 23 old black kid who came straight from high school and had tat on his neck that said thug life and hap… http://t.co/2gMm6S0s
225052794296610816,2012-07-17 02:22:22,119,568,Jeremy linn I've never seen grown men hate on another mans money like this in my life .
224602647108395008,2012-07-15 20:33:38,80,348,Please knicks keep linn lets not have a brand new team for the tenth year in a row. Things have to sit in order to jell.
222714059550769152,2012-07-10 15:29:04,12,22,Check out the new promo for @TotallyBiasedFX  http://t.co/76wbN38J
221743839533219840,2012-07-07 23:13:45,122,355,"You blame yourself , for what you can't ignore 
You blame yourself for wanting more"
221255371921170432,2012-07-06 14:52:46,19,27,"2 DAYS IN NY, available NOW @iTunesMovies.  http://t.co/8Ue2XHKU. http://t.co/wmsNCJmH"
220912028359995393,2012-07-05 16:08:26,10,29,Just one day until '2 Days in New York' is available to watch on demand and on iTunes! http://t.co/2SHkMOtl  http://t.co/7ThUlCbV
220592130924625920,2012-07-04 18:57:17,93,580,Dear Knicks please don't trade shumpert does anybody Remeber Trevor ariza for Stevie Francis .
220512157937315842,2012-07-04 13:39:30,10937,18890,Happy white peoples independence day the slaves weren't free but I'm sure they enjoyed fireworks
220294339010637825,2012-07-03 23:13:57,120,462,Andy griffith the original bill Cosby great actor great comic he will be missed .
220265831064539136,2012-07-03 21:20:41,33,34,2 DAYS IN NY On Demand this Friday. http://t.co/jcmve6J7
218584725634297857,2012-06-29 06:00:34,42,266,So if the Knicks get Steve Nash could somebody please tell me who on the heat he's suppose to guard .
216018157272440832,2012-06-22 04:01:56,142,955,Isiah Thomas was right eddie curry really is a championship center .
213592692402302976,2012-06-15 11:24:00,352,1796,Chris brown fights drake we really have to put a stop to this light skin on light skin crime
213420760058953728,2012-06-15 00:00:49,120,165,the best.  http://t.co/lF2HYA8i
211632267787902977,2012-06-10 01:33:59,1042,5249,If this Lincoln vampire movie is a hit I'm gonna do  Martin Luther King ninja warrior .
209612290281050112,2012-06-04 11:47:19,110,820,Zimmerman so let me get this straight you kill a black boy you get to walk around free but if you lie about money you … http://t.co/mxdNQJl8
206530414393819136,2012-05-26 23:41:02,27,46,Just saw the movie Bernie with jack black really funny.
205683837513121792,2012-05-24 15:37:02,1,3,@ChrisRock_UKFan nice pic.
205397359281188864,2012-05-23 20:38:41,26,38,A lion and a zebra  http://t.co/yaFI4C61
205001914121850883,2012-05-22 18:27:19,38,138,On the set of grownups 2.  http://t.co/EIJoOrGn
203549820147867648,2012-05-18 18:17:14,488,209,I love it when you call me big poppa.#WhatToExpectMovie in theaters now. http://t.co/UbAgOpbX http://t.co/3VlAFapP
203452905834037249,2012-05-18 11:52:07,5,8,Mad 3 press.  http://t.co/l4o6VAZe
203257259910897664,2012-05-17 22:54:41,3,12,Promoting mad 3  http://t.co/SNcbDIGW
201979877073760256,2012-05-14 10:18:49,67,139,"Yes Adam yauch was very spiritual yes he raised awareness about the situation in Tibet yea he was a great father , hus… http://t.co/BzJHV9cV"
201023812282748929,2012-05-11 18:59:46,16,20,"London, thanks for a great time.  I hope you enjoy 2 DAYS IN NY.    http://t.co/1rogoWRA"
200709360668778496,2012-05-10 22:10:15,10,17,Totally Biased with @wkamaubell premiering on @fxnetworks August 9th at 11pm!  http://t.co/4Yei4C8K
200307485180035074,2012-05-09 19:33:20,22,42,Another sunny day in london  http://t.co/mXU3aAcr
